Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,level,name,msg,file,function,line,topics
1623409819.8451262,204,1623409819,844918251,,2,/justhink_robot_hr,Moved current to 3,robot.py,Robot.perceive,1102,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409819.8616364,282,1623409819,861423730,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409819.86967,205,1623409819,869073629,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/so",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409819.8772752,206,1623409819,876774072,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 Hmm, you believe I would like to go from Bern to Zurich!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409819.892016,283,1623409819,891520500,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Hmm, you believe I would like to go from Bern to Zurich!""
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409819.9011674,207,1623409819,900782585,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409819.9100492,208,1623409819,909797906,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 Hmm, you believe I would like to go from Bern to Zurich!",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409825.0299213,209,1623409825,29603242,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409825.049206,284,1623409825,48906564,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409827.0551424,285,1623409827,54828405,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409827.0734417,286,1623409827,73017597,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: True
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409827.082821,210,1623409827,82522630,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/no",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409827.091877,211,1623409827,91383695,,2,/justhink_robot_hr,"Calling service /justhink_app/set_robot_text
 Data: 
 I disagree with you! Instead of that, what about going from Bern to Luzern?",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409827.1153772,287,1623409827,115082979,,2,/justhink_app,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I disagree with you! Instead of that, what about going from Bern to Luzern?""
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409827.1264377,212,1623409827,126098155,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.set_robot_text,859,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409827.1376097,213,1623409827,137198925,,2,/justhink_robot_hr,"Calling service /qt_robot/behavior/talkText
 Data: 
 I disagree with you! Instead of that, what about going from Bern to Luzern?",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409835.2711496,214,1623409835,270632028,,2,/justhink_robot_hr,Response: status: True,robot.py,Robot.speak,837,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409835.2804248,215,1623409835,279906749,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/so",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409835.2909355,216,1623409835,290684700,,2,/justhink_robot_hr,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1408,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409835.3346148,40,1620340793,323083210,,4,/qt_motor,getMotorBehaviourRaw : servo is not responding,/home/qtrobot/robot/code/qt_main/qt_hardware_interface/qt_motor/src/qt_motor.cpp,getMotorBehaviourRaw,430,"['/rosout', '/qt_robot/joints/state', '/qt_robot/motors/states']"
1623409835.3367543,41,1620340793,323604251,,4,/qt_motor,Cannot read behavior of motor RightElbowRoll!,/home/qtrobot/robot/code/qt_main/qt_hardware_interface/qt_motor/src/qt_motor.cpp,read,278,"['/rosout', '/qt_robot/joints/state', '/qt_robot/motors/states']"
1623409837.3190105,288,1623409837,318701505,,2,/justhink_app,"Responding service /justhink_app/pause
 Data: 
 paused: False
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409837.3433232,217,1623409837,342824935,,2,/justhink_robot_hr,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 3
  v: 1",robot.py,log_service_call,1424,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409837.3596807,289,1623409837,359477043,,2,/justhink_app,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 3
    v: 1
 Response: 
 True",human_window.py,log_service_response,1135,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409837.3754005,290,1623409837,375022888,,2,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 55
  stamp: 
    secs: 1623409837
    nsecs: 360188722
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 5
      v: 4
    - 
      u: 4
      v: 6
    - 
      u: 0
      v: 3
    - 
      u: 7
      v: 0
    - 
      u: 6
      v: 7
    - 
      u: 7
      v: 5
  suggested: 
    u: 3
    v: 2
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 3
    v: 1
next_state: 
  edges: 
    - 
      u: 5
      v: 4
    - 
      u: 4
      v: 6
    - 
      u: 7
      v: 0
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 7
    - 
      u: 7
      v: 5
  suggested: 
    u: 3
    v: 1
  terminal: False
  submit_suggested: False
action_no: 54
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1124,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
1623409837.3836641,218,1623409837,383307933,,2,/justhink_robot_hr,status: True,robot.py,Robot.act_on_app,908,"['/justhink_robot_hr/log_act', '/qt_robot/gesture/play', '/justhink_robot_hr/log_gesture', '/justhink_robot_hr/log_set_activity', '/qt_robot/emotion/show', '/justhink_robot_hr/log_ask_guess', '/justhink_robot_hr/log_expression', '/justhink_app/activity_transition', '/justhink_robot_hr/log_observe_activity', '/justhink_robot_hr/log_speak', '/justhink_app/state_transition', '/justhink_robot_hr/log_pause', '/justhink_robot_hr/log_observe_state', '/rosout', '/justhink_robot_hr/log_set_robot_text']"
1623409838.5024562,291,1623409838,502188682,,2,/justhink_app,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 56
  stamp: 
    secs: 1623409838
    nsecs: 490421056
  frame_id: ""collab-activity""
state: 
  edges: 
    - 
      u: 5
      v: 4
    - 
      u: 4
      v: 6
    - 
      u: 7
      v: 0
    - 
      u: 0
      v: 3
    - 
      u: 6
      v: 7
    - 
      u: 7
      v: 5
  suggested: 
    u: 3
    v: 1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 6
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 6
      v: 7
    - 
      u: 7
      v: 5
    - 
      u: 0
      v: 3
    - 
      u: 3
      v: 1
    - 
      u: 5
      v: 4
    - 
      u: 4
      v: 6
    - 
      u: 7
      v: 0
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 55
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1124,"['/rosout', '/justhink_app/button_press', '/justhink_app/key_press', '/justhink_app/mouse_press', '/justhink_app/activity_transition', '/justhink_app/state_transition', '/justhink_app/mouse_motion', '/justhink_app/mouse_release', '/justhink_app/mouse_drag', '/justhink_app/act', '/justhink_app/key_release']"
