Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623070371.4858873,11201,1623070371,485609769,collab-activity,670,559,-9,0,True,False
1623070374.0758464,11202,1623070374,75738430,collab-activity,1047,618,2,0,True,False
1623070374.49709,11203,1623070374,496883630,collab-activity,1049,618,2,0,True,False
1623070374.8135927,11204,1623070374,813352584,collab-activity,1046,616,-3,-2,True,False
1623070374.898091,11205,1623070374,897733449,collab-activity,1017,599,-29,-17,True,False
1623070374.957832,11206,1623070374,957494497,collab-activity,984,581,-33,-18,True,False
1623070374.999342,11207,1623070374,999109268,collab-activity,897,532,-87,-49,True,False
1623070375.1012173,11208,1623070375,101032257,collab-activity,749,468,-148,-64,True,False
1623070375.2008584,11209,1623070375,200550079,collab-activity,509,374,-240,-94,True,False
1623070375.2008708,11210,1623070375,200638532,collab-activity,226,202,-283,-172,True,False
1623070375.2670994,11211,1623070375,266879081,collab-activity,566,32,340,-170,True,False
1623070375.3518026,11212,1623070375,351520776,collab-activity,859,25,293,-7,True,False
1623070375.4051254,11213,1623070375,404911041,collab-activity,864,49,5,24,True,False
1623070375.5054643,11214,1623070375,505193948,collab-activity,807,49,-57,0,True,False
1623070375.5592897,11215,1623070375,558967113,collab-activity,684,64,-123,15,True,False
1623070375.6001375,11216,1623070375,599925041,collab-activity,594,80,-90,16,True,False
1623070375.6472476,11217,1623070375,647024869,collab-activity,506,99,-88,19,True,False
1623070375.7868996,11218,1623070375,786558628,collab-activity,302,170,-204,71,True,False
1623070375.8507729,11219,1623070375,850497245,collab-activity,295,175,-7,5,True,False
1623070375.8915937,11220,1623070375,891369819,collab-activity,295,196,0,21,True,False
1623070375.988524,11221,1623070375,988239288,collab-activity,300,245,5,49,True,False
1623070376.0763068,11222,1623070376,75832605,collab-activity,341,373,41,128,True,False
1623070376.0915415,11223,1623070376,91252803,collab-activity,355,386,14,13,True,False
1623070376.223782,11224,1623070376,223520517,collab-activity,388,386,33,0,True,False
1623070376.2739367,11225,1623070376,272599697,collab-activity,447,368,59,-18,True,False
1623070376.3559406,11226,1623070376,355569839,collab-activity,507,356,60,-12,True,False
1623070376.3716564,11227,1623070376,371427059,collab-activity,634,356,127,0,True,False
1623070376.4557893,11228,1623070376,455592393,collab-activity,775,370,141,14,True,False
1623070376.5453758,11229,1623070376,545091152,collab-activity,914,383,139,13,True,False
1623070376.6431737,11230,1623070376,642913818,collab-activity,1061,387,147,4,True,False
1623070376.6977968,11231,1623070376,697507381,collab-activity,1070,391,9,4,True,False
1623070376.7453163,11232,1623070376,745086431,collab-activity,1073,401,3,10,True,False
1623070376.846786,11233,1623070376,846442461,collab-activity,1073,437,0,36,True,False
1623070376.8467958,11234,1623070376,846545219,collab-activity,1073,454,0,17,True,False
1623070377.0387306,11235,1623070377,38403749,collab-activity,1073,461,0,7,True,False
1623070377.134872,11236,1623070377,134511947,collab-activity,1064,461,-9,0,True,False
1623070377.2326162,11237,1623070377,232259511,collab-activity,1046,461,-18,0,True,False
1623070377.2892869,11238,1623070377,288909673,collab-activity,1036,461,-10,0,True,False
1623070377.3722463,11239,1623070377,371963739,collab-activity,1035,461,-1,0,True,False
1623070377.414922,11240,1623070377,414539575,collab-activity,1012,452,-23,-9,True,False
1623070377.4989429,11241,1623070377,498598814,collab-activity,970,429,-42,-23,True,False
1623070377.5641563,11242,1623070377,563908338,collab-activity,948,419,-22,-10,True,False
1623070377.6532123,11243,1623070377,652968168,collab-activity,945,415,-3,-4,True,False
1623070377.7949438,11244,1623070377,794423103,collab-activity,933,406,-12,-9,True,False
1623070377.7949634,11245,1623070377,794543027,collab-activity,924,397,-9,-9,True,False
1623070377.858392,11246,1623070377,858069181,collab-activity,909,382,-15,-15,True,False
1623070377.9577873,11247,1623070377,957601785,collab-activity,894,366,-15,-16,True,False
1623070378.0169058,11248,1623070378,16671180,collab-activity,870,346,-24,-20,True,False
1623070378.1049194,11249,1623070378,104569196,collab-activity,855,336,-15,-10,True,False
1623070378.3177805,11250,1623070378,317495822,collab-activity,854,342,-1,6,True,False
1623070378.414613,11251,1623070378,414308309,collab-activity,854,387,0,45,True,False
1623070378.6301613,11252,1623070378,629904747,collab-activity,852,391,-2,4,True,False
1623070378.8721838,11253,1623070378,871979236,collab-activity,849,391,-3,0,True,False
1623070379.0202854,11254,1623070379,20021200,collab-activity,833,374,-16,-17,True,False
1623070379.8825445,11255,1623070379,882098913,collab-activity,831,374,-2,0,True,False
1623070379.9304214,11256,1623070379,930218696,collab-activity,831,379,0,5,True,False
1623070380.795024,11257,1623070380,794752597,collab-activity,831,386,0,7,True,False
1623070381.10195,11258,1623070381,101621866,collab-activity,837,401,6,15,True,False
1623070381.2034154,11259,1623070381,203121185,collab-activity,838,416,1,15,True,False
1623070381.3055415,11260,1623070381,305079221,collab-activity,838,423,0,7,True,False
1623070381.305562,11261,1623070381,305253982,collab-activity,838,428,0,5,True,False
1623070381.8160214,11262,1623070381,815787792,collab-activity,838,426,0,-2,True,False
1623070381.9032774,11263,1623070381,902930021,collab-activity,827,405,-11,-21,True,False
1623070381.9700382,11264,1623070381,969803333,collab-activity,824,396,-3,-9,True,False
1623070382.058059,11265,1623070382,57745456,collab-activity,823,396,-1,0,True,False
1623070382.248357,11266,1623070382,248137235,collab-activity,819,392,-4,-4,True,False
1623070382.3334515,11267,1623070382,333252906,collab-activity,813,380,-6,-12,True,False
1623070387.3455667,11268,1623070387,345354318,collab-activity,810,382,-3,2,True,False
1623070387.3835511,11269,1623070387,383322954,collab-activity,785,395,-25,13,True,False
1623070387.4330978,11270,1623070387,432908296,collab-activity,730,407,-55,12,True,False
1623070387.5881429,11271,1623070387,587927341,collab-activity,727,409,-3,2,True,False
1623070387.6735601,11272,1623070387,673271656,collab-activity,708,437,-19,28,True,False
1623070387.778616,11273,1623070387,778294324,collab-activity,705,462,-3,25,True,False
1623070387.876567,11274,1623070387,876294612,collab-activity,705,467,0,5,True,False
1623070387.9339643,11275,1623070387,933613300,collab-activity,705,472,0,5,True,False
1623070387.9339852,11276,1623070387,933723211,collab-activity,705,479,0,7,True,False
1623070387.9873266,11277,1623070387,987052917,collab-activity,705,484,0,5,True,False
1623070388.0843396,11278,1623070388,84017038,collab-activity,710,489,5,5,True,False
1623070388.1855514,11279,1623070388,185201644,collab-activity,715,499,5,10,True,False
1623070388.2402747,11280,1623070388,240017890,collab-activity,717,503,2,4,True,False
1623070388.292183,11281,1623070388,291962623,collab-activity,720,508,3,5,True,False
1623070388.4649801,11282,1623070388,464393138,collab-activity,724,517,4,9,True,False
1623070388.472448,11283,1623070388,472174644,collab-activity,725,518,1,1,True,False
1623070388.5650597,11284,1623070388,564871311,collab-activity,717,525,-8,7,True,False
1623070388.613705,11285,1623070388,613435745,collab-activity,705,527,-12,2,True,False
1623070388.6648245,11286,1623070388,664556264,collab-activity,628,537,-77,10,True,False
1623070388.7491086,11287,1623070388,748793601,collab-activity,504,540,-124,3,True,False
1623070388.772411,11288,1623070388,772160768,collab-activity,452,508,-52,-32,True,False
1623070388.8534389,11289,1623070388,853172540,collab-activity,429,433,-23,-75,True,False
1623070388.9541013,11290,1623070388,953868627,collab-activity,429,366,0,-67,True,False
1623070389.0412514,11291,1623070389,40886878,collab-activity,432,360,3,-6,True,False
1623070389.0998635,11292,1623070389,99347352,collab-activity,490,340,58,-20,True,False
1623070389.139961,11293,1623070389,139681577,collab-activity,721,235,231,-105,True,False
1623070389.1899574,11294,1623070389,189755678,collab-activity,798,212,77,-23,True,False
1623070389.3283422,11295,1623070389,328022241,collab-activity,822,211,24,-1,True,False
1623070389.3283505,11296,1623070389,328110933,collab-activity,824,194,2,-17,True,False
1623070389.425869,11297,1623070389,425600051,collab-activity,740,183,-84,-11,True,False
1623070389.4763765,11298,1623070389,476041793,collab-activity,668,161,-72,-22,True,False
1623070389.6005404,11299,1623070389,599989652,collab-activity,615,159,-53,-2,True,False
1623070389.6986096,11300,1623070389,698312759,collab-activity,614,159,-1,0,True,False
1623070389.8738806,11301,1623070389,873498916,collab-activity,618,171,4,12,True,False
1623070389.937768,11302,1623070389,937568426,collab-activity,515,184,-103,13,True,False
1623070389.9739404,11303,1623070389,973605394,collab-activity,335,184,-180,0,True,False
1623070390.0264792,11304,1623070390,26220321,collab-activity,316,156,-19,-28,True,False
1623070390.1539328,11305,1623070390,153557538,collab-activity,326,113,10,-43,True,False
1623070390.2178597,11306,1623070390,217629909,collab-activity,308,97,-18,-16,True,False
1623070390.2951221,11307,1623070390,294854640,collab-activity,286,95,-22,-2,True,False
1623070390.3387787,11308,1623070390,338610410,collab-activity,349,148,63,53,True,False
1623070390.430589,11309,1623070390,430326223,collab-activity,345,166,-4,18,True,False
1623070390.5785275,11310,1623070390,578339338,collab-activity,341,166,-4,0,True,False
1623070390.8036668,11311,1623070390,803518772,collab-activity,330,166,-11,0,True,False
1623070391.0068448,11312,1623070391,6534576,collab-activity,332,165,2,-1,True,False
1623070391.0674658,11313,1623070391,67165374,collab-activity,355,170,23,5,True,False
1623070391.1649823,11314,1623070391,164732694,collab-activity,386,178,31,8,True,False
1623070391.2056055,11315,1623070391,205368757,collab-activity,436,197,50,19,True,False
1623070391.3061752,11316,1623070391,305837392,collab-activity,563,240,127,43,True,False
1623070391.3061843,11317,1623070391,305919647,collab-activity,943,314,380,74,True,False
1623070391.3968272,11318,1623070391,396565914,collab-activity,1350,326,407,12,True,False
1623070391.4482672,11319,1623070391,448026895,collab-activity,1438,358,88,32,True,False
1623070391.5828311,11320,1623070391,582353591,collab-activity,1515,393,77,35,True,False
1623070391.5828612,11321,1623070391,582468271,collab-activity,1552,419,37,26,True,False
1623070391.6485069,11322,1623070391,647435188,collab-activity,1577,433,25,14,True,False
1623070391.68625,11323,1623070391,685969352,collab-activity,1608,471,31,38,True,False
1623070391.7753894,11324,1623070391,775009393,collab-activity,1672,539,64,68,True,False
1623070391.8638227,11325,1623070391,863471031,collab-activity,1759,643,87,104,True,False
1623070391.871284,11326,1623070391,870990037,collab-activity,1805,731,46,88,True,False
1623070391.9643278,11327,1623070391,964073657,collab-activity,1809,740,4,9,True,False
1623070392.0525093,11328,1623070392,52189111,collab-activity,1818,772,9,32,True,False
1623070392.1372774,11329,1623070392,136901378,collab-activity,1778,837,-40,65,True,False
1623070392.155945,11330,1623070392,155731439,collab-activity,1388,1013,-390,176,True,False
1623070392.2358215,11331,1623070392,235621690,collab-activity,1371,1013,-17,0,True,False
1623070392.2860582,11332,1623070392,285796403,collab-activity,1369,1003,-2,-10,True,False
1623070392.4106295,11333,1623070392,410204172,collab-activity,1369,999,0,-4,True,False
1623070392.4299576,11334,1623070392,429729461,collab-activity,1450,975,81,-24,True,False
1623070392.5105393,11335,1623070392,510294437,collab-activity,1492,931,42,-44,True,False
1623070392.5942867,11336,1623070392,594030857,collab-activity,1510,905,18,-26,True,False
1623070392.677247,11337,1623070392,676781415,collab-activity,1528,892,18,-13,True,False
1623070392.6858923,11338,1623070392,685679435,collab-activity,1561,868,33,-24,True,False
1623070392.775181,11339,1623070392,774930000,collab-activity,1573,847,12,-21,True,False
1623070392.8228984,11340,1623070392,822640180,collab-activity,1574,846,1,-1,True,False
1623070392.9576495,11341,1623070392,957265377,collab-activity,1585,845,11,-1,True,False
1623070393.107932,11342,1623070393,107708215,collab-activity,1591,845,6,0,True,False
1623070393.2425632,11343,1623070393,242274045,collab-activity,1593,845,2,0,True,False
1623070393.2427454,11344,1623070393,242499351,collab-activity,1594,843,1,-2,True,False
1623070393.342257,11345,1623070393,342028141,collab-activity,1594,841,0,-2,True,False
1623070393.3925018,11346,1623070393,392235279,collab-activity,1594,831,0,-10,True,False
1623070393.5288768,11347,1623070393,528506994,collab-activity,1594,819,0,-12,True,False
1623070393.5396879,11348,1623070393,539270877,collab-activity,1597,817,3,-2,True,False
1623070393.5969946,11349,1623070393,596757650,collab-activity,1598,815,1,-2,True,False
1623070393.6844242,11350,1623070393,684097290,collab-activity,1611,823,13,8,True,False
1623070393.7333841,11351,1623070393,733069419,collab-activity,1616,827,5,4,True,False
1623070394.0295324,11352,1623070394,29374361,collab-activity,1625,827,9,0,True,False
1623070394.4526575,11353,1623070394,452372074,collab-activity,1628,827,3,0,True,False
1623070394.5497813,11354,1623070394,549517631,collab-activity,1638,827,10,0,True,False
1623070394.6006432,11355,1623070394,600385427,collab-activity,1647,827,9,0,True,False
1623070394.6515477,11356,1623070394,651280641,collab-activity,1652,827,5,0,True,False
1623070394.7420828,11357,1623070394,741701602,collab-activity,1659,827,7,0,True,False
1623070394.8064938,11358,1623070394,806167125,collab-activity,1665,827,6,0,True,False
1623070394.8448505,11359,1623070394,844633579,collab-activity,1670,827,5,0,True,False
1623070394.944667,11360,1623070394,944377422,collab-activity,1676,827,6,0,True,False
1623070395.0384188,11361,1623070395,38067102,collab-activity,1679,827,3,0,True,False
1623070395.052674,11362,1623070395,52412986,collab-activity,1684,827,5,0,True,False
1623070395.1363807,11363,1623070395,136134386,collab-activity,1689,827,5,0,True,False
1623070395.2438922,11364,1623070395,243689537,collab-activity,1696,827,7,0,True,False
1623070395.330009,11365,1623070395,329707622,collab-activity,1699,827,3,0,True,False
