Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622539681.5304344,5762.0,1622539681.0,530000925.0,posttest-4,,,1347.0,356.0,4.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.590841,5763.0,1622539681.0,590456008.0,posttest-4,,,1348.0,348.0,1.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.637652,5764.0,1622539681.0,637384653.0,posttest-4,,,1349.0,341.0,1.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.712724,5765.0,1622539681.0,710964918.0,posttest-4,,,1350.0,338.0,1.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.8310452,5766.0,1622539681.0,830701351.0,posttest-4,,,1353.0,337.0,3.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539681.864166,5767.0,1622539681.0,863769292.0,posttest-4,,,1354.0,335.0,1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.384426,5768.0,1622539682.0,384135484.0,posttest-4,,,1354.0,334.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.4385917,5769.0,1622539682.0,438235998.0,posttest-4,,,1316.0,340.0,-38.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.5339217,5770.0,1622539682.0,533365249.0,posttest-4,,,1273.0,350.0,-43.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.5879714,5771.0,1622539682.0,587562322.0,posttest-4,,,1244.0,379.0,-29.0,29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.6467535,5772.0,1622539682.0,646385669.0,posttest-4,,,1187.0,479.0,-57.0,100.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.6847675,5773.0,1622539682.0,684348344.0,posttest-4,,,1147.0,582.0,-40.0,103.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.7452295,5774.0,1622539682.0,744809150.0,posttest-4,,,1098.0,667.0,-49.0,85.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.8349855,5775.0,1622539682.0,834611415.0,posttest-4,,,1052.0,732.0,-46.0,65.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.8874605,5776.0,1622539682.0,886999130.0,posttest-4,,,1051.0,756.0,-1.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539682.9495254,5777.0,1622539682.0,949253797.0,posttest-4,,,1052.0,771.0,1.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539683.05034,5778.0,1622539683.0,49914598.0,posttest-4,,,1076.0,787.0,24.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539683.085243,5779.0,1622539683.0,84865093.0,posttest-4,,,1112.0,798.0,36.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539683.135026,5780.0,1622539683.0,134747982.0,posttest-4,,,1283.0,802.0,171.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539683.202203,5781.0,1622539683.0,201905965.0,posttest-4,,,1360.0,803.0,77.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539683.2628987,5782.0,1622539683.0,262459754.0,posttest-4,,,1372.0,810.0,12.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539683.3345304,5783.0,1622539683.0,334222555.0,posttest-4,,,1385.0,820.0,13.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539684.8927588,5784.0,1622539684.0,892589807.0,posttest-4,,,1027.0,706.0,-3.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.0015817,5785.0,1622539685.0,1162767.0,posttest-4,,,1035.0,706.0,8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.0626397,5786.0,1622539685.0,62252759.0,posttest-4,,,1122.0,704.0,87.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.1192846,5787.0,1622539685.0,118989706.0,posttest-4,,,1242.0,696.0,120.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.1796489,5788.0,1622539685.0,179213523.0,posttest-4,,,1276.0,679.0,34.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.2347238,5789.0,1622539685.0,234290838.0,posttest-4,,,1323.0,661.0,47.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.3312297,5790.0,1622539685.0,330924510.0,posttest-4,,,1345.0,654.0,22.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.4230933,5791.0,1622539685.0,422775268.0,posttest-4,,,1351.0,649.0,6.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.4833102,5792.0,1622539685.0,483075618.0,posttest-4,,,1354.0,645.0,3.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.5747302,5793.0,1622539685.0,574384212.0,posttest-4,,,1355.0,642.0,1.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.6392372,5794.0,1622539685.0,638889312.0,posttest-4,,,1355.0,638.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.8228314,5795.0,1622539685.0,822519779.0,posttest-4,,,1355.0,637.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539685.912713,5796.0,1622539685.0,912332296.0,posttest-4,,,1355.0,635.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539686.3053985,5797.0,1622539686.0,305105209.0,posttest-4,,,1355.0,630.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539686.3729603,5798.0,1622539686.0,372680425.0,posttest-4,,,1352.0,626.0,-3.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.3085449,5799.0,1622539687.0,308324098.0,posttest-4,,,1350.0,626.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.3905406,5800.0,1622539687.0,390205621.0,posttest-4,,,1331.0,630.0,-19.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.5534708,5801.0,1622539687.0,552994728.0,posttest-4,,,1328.0,631.0,-3.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.619856,5802.0,1622539687.0,619371175.0,posttest-4,,,1313.0,622.0,-15.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.674915,5803.0,1622539687.0,674523115.0,posttest-4,,,1262.0,527.0,-51.0,-95.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.7381434,5804.0,1622539687.0,737886905.0,posttest-4,,,1233.0,426.0,-29.0,-101.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.7948954,5805.0,1622539687.0,794502496.0,posttest-4,,,1230.0,390.0,-3.0,-36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.8567815,5806.0,1622539687.0,856456756.0,posttest-4,,,1216.0,372.0,-14.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.9202545,5807.0,1622539687.0,920018911.0,posttest-4,,,1181.0,366.0,-35.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539687.9789472,5808.0,1622539687.0,978643178.0,posttest-4,,,1074.0,386.0,-107.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.0346782,5809.0,1622539688.0,34380197.0,posttest-4,,,1061.0,395.0,-13.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.1012585,5810.0,1622539688.0,100851774.0,posttest-4,,,1038.0,409.0,-23.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.172814,5811.0,1622539688.0,172472476.0,posttest-4,,,939.0,418.0,-99.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.2365954,5812.0,1622539688.0,236234664.0,posttest-4,,,848.0,434.0,-91.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.297928,5813.0,1622539688.0,297523021.0,posttest-4,,,868.0,432.0,20.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.380619,5814.0,1622539688.0,380197286.0,posttest-4,,,878.0,429.0,10.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.4674928,5815.0,1622539688.0,467151403.0,posttest-4,,,900.0,410.0,22.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.5338843,5816.0,1622539688.0,533579826.0,posttest-4,,,926.0,392.0,26.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.591476,5817.0,1622539688.0,590632677.0,posttest-4,,,930.0,392.0,4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.6352468,5818.0,1622539688.0,634836435.0,posttest-4,,,944.0,404.0,14.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.727148,5819.0,1622539688.0,726870775.0,posttest-4,,,969.0,429.0,25.0,25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.7778015,5820.0,1622539688.0,777448177.0,posttest-4,,,986.0,445.0,17.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.836417,5821.0,1622539688.0,836085557.0,posttest-4,,,1071.0,480.0,85.0,35.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.9051762,5822.0,1622539688.0,904692411.0,posttest-4,,,1139.0,490.0,68.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539688.97078,5823.0,1622539688.0,970318078.0,posttest-4,,,1226.0,506.0,87.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.0236545,5824.0,1622539689.0,23185014.0,posttest-4,,,1296.0,529.0,70.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.0852628,5825.0,1622539689.0,84770202.0,posttest-4,,,1302.0,535.0,6.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.1750748,5826.0,1622539689.0,174638032.0,posttest-4,,,1314.0,551.0,12.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.2271128,5827.0,1622539689.0,226763963.0,posttest-4,,,1329.0,576.0,15.0,25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.2616498,5828.0,1622539689.0,261323690.0,posttest-4,,,1338.0,598.0,9.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.3403368,5829.0,1622539689.0,339838743.0,posttest-4,,,1359.0,625.0,21.0,27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.3851616,5830.0,1622539689.0,384773969.0,posttest-4,,,1389.0,690.0,30.0,65.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.4735477,5831.0,1622539689.0,473246097.0,posttest-4,,,1416.0,788.0,27.0,98.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.5326228,5832.0,1622539689.0,532159805.0,posttest-4,,,1418.0,846.0,2.0,58.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.5863495,5833.0,1622539689.0,585973978.0,posttest-4,,,1421.0,860.0,3.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.7148345,5834.0,1622539689.0,714473724.0,posttest-4,,,1420.0,860.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.782195,5835.0,1622539689.0,781818628.0,posttest-4,,,1412.0,857.0,-8.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.8359098,5836.0,1622539689.0,835438966.0,posttest-4,,,1402.0,821.0,-10.0,-36.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.9393172,5837.0,1622539689.0,938817501.0,posttest-4,,,1400.0,817.0,-2.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539689.9896507,5838.0,1622539689.0,989368677.0,posttest-4,,,1392.0,817.0,-8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539690.3250177,5839.0,1622539690.0,324646472.0,posttest-4,,,1391.0,817.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539690.415216,5840.0,1622539690.0,414935827.0,posttest-4,,,1387.0,818.0,-4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539692.7859747,5841.0,1622539692.0,785819530.0,posttest-4,,,1427.0,657.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539692.8351326,5842.0,1622539692.0,834801673.0,posttest-4,,,1432.0,657.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539694.3299568,5843.0,1622539694.0,329662799.0,posttest-4,,,1256.0,527.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539694.5225737,5844.0,1622539694.0,522289752.0,posttest-4,,,1256.0,526.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539694.587907,5845.0,1622539694.0,587573766.0,posttest-4,,,1256.0,520.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539694.6226106,5846.0,1622539694.0,622198104.0,posttest-4,,,1255.0,512.0,-1.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539695.6339717,5847.0,1622539695.0,632578372.0,posttest-4,,,1088.0,385.0,1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539695.7906744,5848.0,1622539695.0,790426731.0,posttest-4,,,1092.0,388.0,4.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539695.863263,5849.0,1622539695.0,862660408.0,posttest-4,,,1076.0,362.0,-16.0,-26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539695.9229944,5850.0,1622539695.0,922698259.0,posttest-4,,,1071.0,345.0,-5.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539695.975087,5851.0,1622539695.0,974608898.0,posttest-4,,,1046.0,314.0,-25.0,-31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.03686,5852.0,1622539696.0,36527156.0,posttest-4,,,1015.0,276.0,-31.0,-38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.1070228,5853.0,1622539696.0,106358051.0,posttest-4,,,1004.0,273.0,-11.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.1675882,5854.0,1622539696.0,167247295.0,posttest-4,,,982.0,271.0,-22.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.2389,5855.0,1622539696.0,238523483.0,posttest-4,,,966.0,270.0,-16.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.285801,5856.0,1622539696.0,285386562.0,posttest-4,,,953.0,272.0,-13.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.714867,5857.0,1622539696.0,714550256.0,posttest-4,,,950.0,274.0,-3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.775352,5858.0,1622539696.0,774983406.0,posttest-4,,,944.0,281.0,-6.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.839476,5859.0,1622539696.0,839230537.0,posttest-4,,,940.0,285.0,-4.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.89264,5860.0,1622539696.0,892318964.0,posttest-4,,,937.0,287.0,-3.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539696.9855509,5861.0,1622539696.0,985257148.0,posttest-4,,,935.0,287.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539697.048925,5862.0,1622539697.0,48625707.0,posttest-4,,,931.0,293.0,-4.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539697.1858685,5863.0,1622539697.0,185539007.0,posttest-4,,,931.0,294.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.2399516,5864.0,1622539698.0,239753007.0,posttest-4,,,931.0,295.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.2914937,5865.0,1622539698.0,291117906.0,posttest-4,,,933.0,299.0,2.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.3932493,5866.0,1622539698.0,392959117.0,posttest-4,,,935.0,300.0,2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.4356303,5867.0,1622539698.0,434996843.0,posttest-4,,,937.0,301.0,2.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.5349147,5868.0,1622539698.0,534430742.0,posttest-4,,,939.0,303.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.6034927,5869.0,1622539698.0,603157758.0,posttest-4,,,983.0,352.0,44.0,49.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.6816945,5870.0,1622539698.0,681310176.0,posttest-4,,,1107.0,715.0,124.0,363.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.7240653,5871.0,1622539698.0,723728418.0,posttest-4,,,1291.0,987.0,184.0,272.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.7831292,5872.0,1622539698.0,782819509.0,posttest-4,,,1379.0,1000.0,88.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539698.8763163,5873.0,1622539698.0,875878810.0,posttest-4,,,1606.0,978.0,227.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539699.027546,5874.0,1622539699.0,27216196.0,posttest-4,,,1694.0,970.0,88.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539699.1010113,5875.0,1622539699.0,100693702.0,posttest-4,,,1736.0,930.0,42.0,-40.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539699.2349908,5876.0,1622539699.0,234603166.0,posttest-4,,,1757.0,912.0,21.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539699.3040743,5877.0,1622539699.0,303775072.0,posttest-4,,,1754.0,896.0,-3.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539700.9152942,5878.0,1622539700.0,914985895.0,posttest-4,,,1753.0,894.0,-1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539702.485543,5879.0,1622539702.0,485259294.0,posttest-4,,,1752.0,894.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539705.8150618,5880.0,1622539705.0,814822435.0,posttest-4,,,1756.0,890.0,4.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.081263,5881.0,1622539706.0,80470323.0,posttest-4,,,1754.0,887.0,-2.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.119378,5882.0,1622539706.0,119051694.0,posttest-4,,,1718.0,976.0,-36.0,89.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.1836264,5883.0,1622539706.0,183252573.0,posttest-4,,,1538.0,1037.0,-180.0,61.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.239712,5884.0,1622539706.0,239320993.0,posttest-4,,,1476.0,965.0,-62.0,-72.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.2917228,5885.0,1622539706.0,291288137.0,posttest-4,,,1351.0,824.0,-125.0,-141.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.3874016,5886.0,1622539706.0,386909961.0,posttest-4,,,1055.0,726.0,-296.0,-98.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.4449737,5887.0,1622539706.0,444705724.0,posttest-4,,,946.0,684.0,-109.0,-42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.490198,5888.0,1622539706.0,489775419.0,posttest-4,,,932.0,678.0,-14.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.5510435,5889.0,1622539706.0,550651311.0,posttest-4,,,920.0,662.0,-12.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.5931332,5890.0,1622539706.0,592839241.0,posttest-4,,,903.0,646.0,-17.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.671272,5891.0,1622539706.0,670931100.0,posttest-4,,,854.0,622.0,-49.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.7267635,5892.0,1622539706.0,726491689.0,posttest-4,,,777.0,585.0,-77.0,-37.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.7852876,5893.0,1622539706.0,785022258.0,posttest-4,,,778.0,567.0,1.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.8550406,5894.0,1622539706.0,854552507.0,posttest-4,,,779.0,542.0,1.0,-25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.914358,5895.0,1622539706.0,913937807.0,posttest-4,,,778.0,532.0,-1.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539706.971085,5896.0,1622539706.0,970558166.0,posttest-4,,,774.0,514.0,-4.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539707.3498964,5897.0,1622539707.0,349489927.0,posttest-4,,,774.0,510.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539707.8949733,5898.0,1622539707.0,894459962.0,posttest-4,,,774.0,511.0,0.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.0162952,5899.0,1622539708.0,15661239.0,posttest-4,,,774.0,514.0,0.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.0753572,5900.0,1622539708.0,74950933.0,posttest-4,,,774.0,531.0,0.0,17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.589222,5901.0,1622539708.0,588814020.0,posttest-4,,,772.0,533.0,-2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.6462865,5902.0,1622539708.0,645772695.0,posttest-5,,,741.0,523.0,-31.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.7957034,5903.0,1622539708.0,795338869.0,posttest-5,,,716.0,522.0,-25.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.8049524,5904.0,1622539708.0,804549455.0,posttest-5,,,711.0,519.0,-5.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.8683755,5905.0,1622539708.0,868069887.0,posttest-5,,,719.0,507.0,8.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.9199324,5906.0,1622539708.0,919442176.0,posttest-5,,,768.0,485.0,49.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.984072,5907.0,1622539708.0,983631849.0,posttest-5,,,798.0,477.0,30.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.08282,5908.0,1622539709.0,82357645.0,posttest-5,,,798.0,470.0,0.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.133124,5909.0,1622539709.0,132835865.0,posttest-5,,,806.0,462.0,8.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.188835,5910.0,1622539709.0,188396453.0,posttest-5,,,811.0,463.0,5.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.236876,5911.0,1622539709.0,236412525.0,posttest-5,,,796.0,478.0,-15.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.3237176,5912.0,1622539709.0,323268890.0,posttest-5,,,745.0,498.0,-51.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.4423738,5913.0,1622539709.0,441737651.0,posttest-5,,,740.0,499.0,-5.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.4948795,5914.0,1622539709.0,494414091.0,posttest-5,,,729.0,484.0,-11.0,-15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.5893416,5915.0,1622539709.0,588902473.0,posttest-5,,,725.0,480.0,-4.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.6212125,5916.0,1622539709.0,620481729.0,posttest-5,,,730.0,497.0,5.0,17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.6886415,5917.0,1622539709.0,687405347.0,posttest-5,,,738.0,509.0,8.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.7484398,5918.0,1622539709.0,747874259.0,posttest-5,,,759.0,520.0,21.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.8087928,5919.0,1622539709.0,808197259.0,posttest-5,,,780.0,531.0,21.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.870558,5920.0,1622539709.0,869916677.0,posttest-5,,,818.0,559.0,38.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.9227111,5921.0,1622539709.0,922425031.0,posttest-5,,,834.0,572.0,16.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539709.9863088,5922.0,1622539709.0,985871315.0,posttest-5,,,854.0,587.0,20.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539710.045061,5923.0,1622539710.0,44706583.0,posttest-5,,,916.0,625.0,62.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539710.1347384,5924.0,1622539710.0,134333133.0,posttest-5,,,987.0,678.0,71.0,53.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539710.1849568,5925.0,1622539710.0,184663772.0,posttest-5,,,1052.0,720.0,65.0,42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539710.2360282,5926.0,1622539710.0,235703468.0,posttest-5,,,1063.0,730.0,11.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539718.3707652,5927.0,1622539718.0,370525836.0,posttest-5,,,1060.0,730.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539718.3713634,5928.0,1622539718.0,370735883.0,posttest-5,,,961.0,729.0,-99.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
