Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622537880.0014372,8713.0,1622537880.0,1056671.0,collab-activity,,,1708.0,250.0,18.0,-28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0119126,8714.0,1622537880.0,11530637.0,collab-activity,,,1722.0,220.0,14.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0232718,8715.0,1622537880.0,22956848.0,collab-activity,,,1730.0,190.0,8.0,-30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0246203,8716.0,1622537880.0,23086071.0,collab-activity,,,1730.0,166.0,0.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.035007,8717.0,1622537880.0,34699916.0,collab-activity,,,1720.0,152.0,-10.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0465024,8718.0,1622537880.0,46172618.0,collab-activity,,,1698.0,134.0,-22.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.04658,8719.0,1622537880.0,46367883.0,collab-activity,,,1666.0,124.0,-32.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0575132,8720.0,1622537880.0,57095527.0,collab-activity,,,1638.0,118.0,-28.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0677073,8721.0,1622537880.0,67418813.0,collab-activity,,,1590.0,112.0,-48.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0784943,8722.0,1622537880.0,77996253.0,collab-activity,,,1512.0,106.0,-78.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.078516,8723.0,1622537880.0,78119993.0,collab-activity,,,1418.0,104.0,-94.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0882838,8724.0,1622537880.0,87919950.0,collab-activity,,,1322.0,100.0,-96.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.0985415,8725.0,1622537880.0,98071813.0,collab-activity,,,1172.0,98.0,-150.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1089983,8726.0,1622537880.0,108680486.0,collab-activity,,,1004.0,98.0,-168.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1194787,8727.0,1622537880.0,119115352.0,collab-activity,,,818.0,98.0,-186.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1304584,8728.0,1622537880.0,129964351.0,collab-activity,,,614.0,102.0,-204.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1304774,8729.0,1622537880.0,130115747.0,collab-activity,,,392.0,112.0,-222.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.140864,8730.0,1622537880.0,140501737.0,collab-activity,,,162.0,128.0,-230.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1512754,8731.0,1622537880.0,150995731.0,collab-activity,,,0.0,150.0,-162.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1620042,8732.0,1622537880.0,161581993.0,collab-activity,,,0.0,168.0,0.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1621275,8733.0,1622537880.0,161714792.0,collab-activity,,,0.0,182.0,0.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1723287,8734.0,1622537880.0,172032833.0,collab-activity,,,0.0,192.0,0.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.1833675,8735.0,1622537880.0,182789802.0,collab-activity,,,0.0,196.0,0.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.18339,8736.0,1622537880.0,182950496.0,collab-activity,,,0.0,192.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.193604,8737.0,1622537880.0,193188905.0,collab-activity,,,0.0,180.0,0.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.203288,8738.0,1622537880.0,202946186.0,collab-activity,,,0.0,160.0,0.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.2143517,8739.0,1622537880.0,213970184.0,collab-activity,,,0.0,140.0,0.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.2143655,8740.0,1622537880.0,214103221.0,collab-activity,,,0.0,124.0,0.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.2257724,8741.0,1622537880.0,225471496.0,collab-activity,,,0.0,110.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.2530613,8742.0,1622537880.0,252519845.0,collab-activity,,,0.0,100.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.2530818,8743.0,1622537880.0,252682447.0,collab-activity,,,0.0,94.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.2530966,8744.0,1622537880.0,252758741.0,collab-activity,,,0.0,90.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.265309,8745.0,1622537880.0,264807701.0,collab-activity,,,0.0,90.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.265328,8746.0,1622537880.0,264935493.0,collab-activity,,,0.0,90.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.2781308,8747.0,1622537880.0,277907133.0,collab-activity,,,0.0,98.0,0.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3001096,8748.0,1622537880.0,299615144.0,collab-activity,,,0.0,106.0,0.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3001268,8749.0,1622537880.0,299741983.0,collab-activity,,,0.0,124.0,0.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.300135,8750.0,1622537880.0,299808979.0,collab-activity,,,0.0,144.0,0.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.310838,8751.0,1622537880.0,310496091.0,collab-activity,,,0.0,174.0,0.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3254757,8752.0,1622537880.0,324136495.0,collab-activity,,,0.0,204.0,0.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3366487,8753.0,1622537880.0,336173295.0,collab-activity,,,0.0,246.0,0.0,42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3366728,8754.0,1622537880.0,336316108.0,collab-activity,,,2.0,296.0,2.0,50.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3367898,8755.0,1622537880.0,336396217.0,collab-activity,,,14.0,350.0,12.0,54.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3488004,8756.0,1622537880.0,348469972.0,collab-activity,,,26.0,396.0,12.0,46.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.361856,8757.0,1622537880.0,361621856.0,collab-activity,,,30.0,422.0,4.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3619988,8758.0,1622537880.0,361778259.0,collab-activity,,,38.0,450.0,8.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3953989,8759.0,1622537880.0,394918918.0,collab-activity,,,46.0,472.0,8.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.395423,8760.0,1622537880.0,395071506.0,collab-activity,,,53.0,488.0,7.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3954303,8761.0,1622537880.0,395144224.0,collab-activity,,,75.0,516.0,22.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.3954496,8762.0,1622537880.0,395200967.0,collab-activity,,,97.0,540.0,22.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.4068348,8763.0,1622537880.0,406504869.0,collab-activity,,,129.0,568.0,32.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.4173534,8764.0,1622537880.0,417090415.0,collab-activity,,,183.0,610.0,54.0,42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.4175005,8765.0,1622537880.0,417313337.0,collab-activity,,,237.0,648.0,54.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.428859,8766.0,1622537880.0,428493976.0,collab-activity,,,293.0,686.0,56.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.4394884,8767.0,1622537880.0,439184904.0,collab-activity,,,339.0,714.0,46.0,28.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.452669,8768.0,1622537880.0,452176094.0,collab-activity,,,383.0,738.0,44.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.452688,8769.0,1622537880.0,452324628.0,collab-activity,,,419.0,754.0,36.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.4636142,8770.0,1622537880.0,463195085.0,collab-activity,,,443.0,762.0,24.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.4747694,8771.0,1622537880.0,474296092.0,collab-activity,,,458.0,765.0,15.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.4747925,8772.0,1622537880.0,474462509.0,collab-activity,,,466.0,768.0,8.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.486108,8773.0,1622537880.0,485704660.0,collab-activity,,,467.0,768.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.529192,8774.0,1622537880.0,528628587.0,collab-activity,,,467.0,768.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.5292046,8775.0,1622537880.0,528800725.0,collab-activity,,,466.0,766.0,-1.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.5396812,8776.0,1622537880.0,539347887.0,collab-activity,,,462.0,759.0,-4.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.5506954,8777.0,1622537880.0,550385713.0,collab-activity,,,456.0,751.0,-6.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.562653,8778.0,1622537880.0,562137842.0,collab-activity,,,449.0,740.0,-7.0,-11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.5626736,8779.0,1622537880.0,562273502.0,collab-activity,,,435.0,717.0,-14.0,-23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.57526,8780.0,1622537880.0,574773550.0,collab-activity,,,425.0,695.0,-10.0,-22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.57528,8781.0,1622537880.0,574958562.0,collab-activity,,,419.0,675.0,-6.0,-20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.5858607,8782.0,1622537880.0,585393428.0,collab-activity,,,421.0,658.0,2.0,-17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.5961869,8783.0,1622537880.0,595849275.0,collab-activity,,,431.0,655.0,10.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.6074162,8784.0,1622537880.0,607003688.0,collab-activity,,,452.0,656.0,21.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.618258,8785.0,1622537880.0,617796659.0,collab-activity,,,486.0,674.0,34.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.6182785,8786.0,1622537880.0,617954730.0,collab-activity,,,508.0,684.0,22.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.9549704,8787.0,1622537880.0,954607248.0,collab-activity,,,492.0,686.0,-16.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.963245,8788.0,1622537880.0,962847709.0,collab-activity,,,469.0,686.0,-23.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.9724252,8789.0,1622537880.0,972152233.0,collab-activity,,,407.0,688.0,-62.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.9821444,8790.0,1622537880.0,981744050.0,collab-activity,,,339.0,690.0,-68.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537880.9916708,8791.0,1622537880.0,991298913.0,collab-activity,,,267.0,690.0,-72.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.000908,8792.0,1622537881.0,699996.0,collab-activity,,,191.0,696.0,-76.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.0010176,8793.0,1622537881.0,870227.0,collab-activity,,,121.0,696.0,-70.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.0117114,8794.0,1622537881.0,11409521.0,collab-activity,,,57.0,698.0,-64.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.0211978,8795.0,1622537881.0,20974636.0,collab-activity,,,0.0,698.0,-57.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.0352788,8796.0,1622537881.0,34959793.0,collab-activity,,,0.0,692.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.045575,8797.0,1622537881.0,45075654.0,collab-activity,,,0.0,684.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.0456014,8798.0,1622537881.0,45233726.0,collab-activity,,,0.0,674.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.06085,8799.0,1622537881.0,60443639.0,collab-activity,,,0.0,666.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.0608728,8800.0,1622537881.0,60570716.0,collab-activity,,,0.0,658.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.07379,8801.0,1622537881.0,73455095.0,collab-activity,,,0.0,650.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1006503,8802.0,1622537881.0,100225687.0,collab-activity,,,0.0,640.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1006732,8803.0,1622537881.0,100349903.0,collab-activity,,,0.0,632.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1007004,8804.0,1622537881.0,100415229.0,collab-activity,,,0.0,622.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1007175,8805.0,1622537881.0,100471735.0,collab-activity,,,0.0,608.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1133046,8806.0,1622537881.0,112947702.0,collab-activity,,,0.0,596.0,0.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.113323,8807.0,1622537881.0,113048076.0,collab-activity,,,0.0,582.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.146514,8808.0,1622537881.0,146060228.0,collab-activity,,,0.0,564.0,0.0,-18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1465392,8809.0,1622537881.0,146204710.0,collab-activity,,,0.0,552.0,0.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1465538,8810.0,1622537881.0,146273612.0,collab-activity,,,0.0,538.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1465838,8811.0,1622537881.0,146326303.0,collab-activity,,,0.0,526.0,0.0,-12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1581583,8812.0,1622537881.0,157739162.0,collab-activity,,,0.0,512.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.1688404,8813.0,1622537881.0,168486118.0,collab-activity,,,0.0,498.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.192379,8814.0,1622537881.0,191759824.0,collab-activity,,,0.0,488.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.192409,8815.0,1622537881.0,191930294.0,collab-activity,,,0.0,480.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.192423,8816.0,1622537881.0,192034721.0,collab-activity,,,0.0,466.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.2042685,8817.0,1622537881.0,203794956.0,collab-activity,,,0.0,456.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.2042878,8818.0,1622537881.0,203928232.0,collab-activity,,,0.0,447.0,0.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.2150953,8819.0,1622537881.0,214807987.0,collab-activity,,,0.0,433.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.22785,8820.0,1622537881.0,227071285.0,collab-activity,,,0.0,419.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.227875,8821.0,1622537881.0,227332353.0,collab-activity,,,0.0,405.0,0.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.2417252,8822.0,1622537881.0,239929437.0,collab-activity,,,0.0,392.0,0.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.2531102,8823.0,1622537881.0,252677679.0,collab-activity,,,0.0,385.0,0.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.2531316,8824.0,1622537881.0,252809524.0,collab-activity,,,0.0,377.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.2657914,8825.0,1622537881.0,265379905.0,collab-activity,,,0.0,372.0,0.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.2770386,8826.0,1622537881.0,276797294.0,collab-activity,,,0.0,368.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.277212,8827.0,1622537881.0,277033805.0,collab-activity,,,0.0,366.0,0.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.290002,8828.0,1622537881.0,289570808.0,collab-activity,,,0.0,365.0,0.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.470132,8829.0,1622537881.0,469795942.0,collab-activity,,,0.0,365.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.4788768,8830.0,1622537881.0,478643417.0,collab-activity,,,1.0,367.0,1.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5057244,8831.0,1622537881.0,505218744.0,collab-activity,,,8.0,373.0,7.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5057704,8832.0,1622537881.0,505385637.0,collab-activity,,,17.0,381.0,9.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5057807,8833.0,1622537881.0,505459308.0,collab-activity,,,34.0,399.0,17.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5161858,8834.0,1622537881.0,515871524.0,collab-activity,,,54.0,415.0,20.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.516293,8835.0,1622537881.0,515960693.0,collab-activity,,,82.0,435.0,28.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.545059,8836.0,1622537881.0,543358802.0,collab-activity,,,110.0,457.0,28.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5450804,8837.0,1622537881.0,543512821.0,collab-activity,,,130.0,471.0,20.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5450974,8838.0,1622537881.0,543606281.0,collab-activity,,,160.0,491.0,30.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5577476,8839.0,1622537881.0,557158231.0,collab-activity,,,182.0,505.0,22.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5577643,8840.0,1622537881.0,557284593.0,collab-activity,,,206.0,519.0,24.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5928347,8841.0,1622537881.0,592350482.0,collab-activity,,,232.0,535.0,26.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5928502,8842.0,1622537881.0,592492580.0,collab-activity,,,256.0,549.0,24.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.5928526,8843.0,1622537881.0,592566967.0,collab-activity,,,282.0,563.0,26.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.592856,8844.0,1622537881.0,592629194.0,collab-activity,,,308.0,577.0,26.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.6046507,8845.0,1622537881.0,604402065.0,collab-activity,,,324.0,587.0,16.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.6048183,8846.0,1622537881.0,604608297.0,collab-activity,,,348.0,600.0,24.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.625805,8847.0,1622537881.0,625212192.0,collab-activity,,,361.0,608.0,13.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.625829,8848.0,1622537881.0,625378370.0,collab-activity,,,371.0,613.0,10.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.6377325,8849.0,1622537881.0,637276411.0,collab-activity,,,373.0,615.0,2.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.65573,8850.0,1622537881.0,655149936.0,collab-activity,,,370.0,615.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.6557546,8851.0,1622537881.0,655306816.0,collab-activity,,,364.0,615.0,-6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.6677215,8852.0,1622537881.0,667351007.0,collab-activity,,,347.0,615.0,-17.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.6857877,8853.0,1622537881.0,685297012.0,collab-activity,,,319.0,615.0,-28.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.6859994,8854.0,1622537881.0,685469627.0,collab-activity,,,289.0,615.0,-30.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.6981137,8855.0,1622537881.0,697688341.0,collab-activity,,,259.0,615.0,-30.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.698139,8856.0,1622537881.0,697875022.0,collab-activity,,,213.0,613.0,-46.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7160015,8857.0,1622537881.0,715631723.0,collab-activity,,,173.0,613.0,-40.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7161882,8858.0,1622537881.0,715831756.0,collab-activity,,,129.0,611.0,-44.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7281785,8859.0,1622537881.0,727685213.0,collab-activity,,,63.0,609.0,-66.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7282047,8860.0,1622537881.0,727850914.0,collab-activity,,,3.0,609.0,-60.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.746169,8861.0,1622537881.0,745874166.0,collab-activity,,,0.0,609.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7463255,8862.0,1622537881.0,746047258.0,collab-activity,,,0.0,609.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7591476,8863.0,1622537881.0,758679866.0,collab-activity,,,0.0,609.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7591648,8864.0,1622537881.0,758834600.0,collab-activity,,,0.0,611.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7764626,8865.0,1622537881.0,775827169.0,collab-activity,,,0.0,611.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7764847,8866.0,1622537881.0,775984287.0,collab-activity,,,0.0,611.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7870944,8867.0,1622537881.0,786659955.0,collab-activity,,,0.0,611.0,0.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.7976177,8868.0,1622537881.0,797297716.0,collab-activity,,,0.0,605.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8089683,8869.0,1622537881.0,808437585.0,collab-activity,,,0.0,599.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.808994,8870.0,1622537881.0,808571100.0,collab-activity,,,0.0,589.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.819869,8871.0,1622537881.0,819497823.0,collab-activity,,,0.0,583.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8496852,8872.0,1622537881.0,847648143.0,collab-activity,,,0.0,575.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.849714,8873.0,1622537881.0,847783088.0,collab-activity,,,0.0,569.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8497286,8874.0,1622537881.0,847865819.0,collab-activity,,,0.0,563.0,0.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8497355,8875.0,1622537881.0,847939252.0,collab-activity,,,0.0,559.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8609471,8876.0,1622537881.0,860560178.0,collab-activity,,,0.0,551.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.873488,8877.0,1622537881.0,873069286.0,collab-activity,,,0.0,547.0,0.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8864944,8878.0,1622537881.0,886090040.0,collab-activity,,,0.0,539.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8865829,8879.0,1622537881.0,886219739.0,collab-activity,,,0.0,529.0,0.0,-10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8982265,8880.0,1622537881.0,897912263.0,collab-activity,,,0.0,521.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537881.8983238,8881.0,1622537881.0,898164033.0,collab-activity,,,0.0,513.0,0.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
