Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623230841.5833955,1241,1623230841,583166837,collab-activity-2,1068,770,-73,13,True,False
1623230841.583776,1242,1623230841,583598613,collab-activity-2,994,778,-74,8,True,False
1623230841.5841353,1243,1623230841,583993196,collab-activity-2,912,792,-82,14,True,False
1623230841.5846238,1244,1623230841,584394216,collab-activity-2,863,805,-49,13,True,False
1623230841.585017,1245,1623230841,584810018,collab-activity-2,827,816,-36,11,True,False
1623230841.5853386,1246,1623230841,585215806,collab-activity-2,819,822,-8,6,True,False
1623230887.4154165,1247,1623230887,415109157,collab-activity-2,1449,638,-24,52,True,False
1623230887.5160053,1248,1623230887,515666484,collab-activity-2,1436,671,-13,33,True,False
1623230887.6062868,1249,1623230887,605855464,collab-activity-2,1420,704,-16,33,True,False
1623230887.607249,1250,1623230887,606750011,collab-activity-2,1410,738,-10,34,True,False
1623230887.6664948,1251,1623230887,666293859,collab-activity-2,1404,774,-6,36,True,False
1623230887.7676606,1252,1623230887,767390489,collab-activity-2,1393,808,-11,34,True,False
1623230887.828172,1253,1623230887,827859640,collab-activity-2,1386,826,-7,18,True,False
1623230887.915362,1254,1623230887,914905309,collab-activity-2,1379,846,-7,20,True,False
1623230887.9165206,1255,1623230887,915886878,collab-activity-2,1376,857,-3,11,True,False
1623230887.9859583,1256,1623230887,985580682,collab-activity-2,1375,867,-1,10,True,False
1623230888.0434494,1257,1623230888,43115615,collab-activity-2,1373,871,-2,4,True,False
1623230888.2230585,1258,1623230888,222639083,collab-activity-2,1373,875,0,4,True,False
1623230888.224215,1259,1623230888,223734855,collab-activity-2,1373,877,0,2,True,False
1623230888.2833734,1260,1623230888,283027172,collab-activity-2,1373,878,0,1,True,False
1623230888.3689384,1261,1623230888,368608236,collab-activity-2,1373,879,0,1,True,False
1623230888.5085108,1262,1623230888,507730722,collab-activity-2,1373,882,0,3,True,False
1623230888.5094616,1263,1623230888,509134292,collab-activity-2,1373,883,0,1,True,False
1623230888.5640948,1264,1623230888,563725233,collab-activity-2,1375,885,2,2,True,False
1623230888.6452334,1265,1623230888,644933700,collab-activity-2,1375,889,0,4,True,False
1623230888.7792623,1266,1623230888,778868198,collab-activity-2,1375,896,0,7,True,False
1623230888.8358984,1267,1623230888,835545301,collab-activity-2,1376,900,1,4,True,False
1623230888.9164548,1268,1623230888,916131258,collab-activity-2,1379,897,3,-3,True,False
1623230888.9594874,1269,1623230888,959228277,collab-activity-2,1386,882,7,-15,True,False
1623230889.0512471,1270,1623230889,50834655,collab-activity-2,1391,863,5,-19,True,False
1623230889.1431386,1271,1623230889,142862796,collab-activity-2,1391,846,0,-17,True,False
1623230889.190133,1272,1623230889,189809083,collab-activity-2,1383,826,-8,-20,True,False
1623230889.2309668,1273,1623230889,230623960,collab-activity-2,1368,803,-15,-23,True,False
1623230889.319972,1274,1623230889,319437980,collab-activity-2,1345,785,-23,-18,True,False
1623230889.384525,1275,1623230889,384185314,collab-activity-2,1313,764,-32,-21,True,False
1623230889.4172394,1276,1623230889,416950464,collab-activity-2,1283,745,-30,-19,True,False
1623230889.460394,1277,1623230889,460090398,collab-activity-2,1250,726,-33,-19,True,False
1623230889.5920312,1278,1623230889,591360569,collab-activity-2,1216,703,-34,-23,True,False
1623230889.6004326,1279,1623230889,600085735,collab-activity-2,1189,681,-27,-22,True,False
1623230889.690428,1280,1623230889,690028190,collab-activity-2,1163,663,-26,-18,True,False
1623230889.7418578,1281,1623230889,741481542,collab-activity-2,1153,656,-10,-7,True,False
1623230889.7829762,1282,1623230889,782755851,collab-activity-2,1144,651,-9,-5,True,False
1623230889.8722048,1283,1623230889,871598958,collab-activity-2,1138,647,-6,-4,True,False
1623230889.9377701,1284,1623230889,937452554,collab-activity-2,1131,640,-7,-7,True,False
1623230890.0214298,1285,1623230890,21169662,collab-activity-2,1126,636,-5,-4,True,False
1623230890.072511,1286,1623230890,72204828,collab-activity-2,1124,633,-2,-3,True,False
1623230890.1636388,1287,1623230890,163248538,collab-activity-2,1124,632,0,-1,True,False
1623230890.1647825,1288,1623230890,164310693,collab-activity-2,1124,630,0,-2,True,False
1623230890.2609978,1289,1623230890,260809183,collab-activity-2,1123,629,-1,-1,True,False
1623230890.4608262,1290,1623230890,460414886,collab-activity-2,1124,629,1,0,True,False
1623230890.4627988,1291,1623230890,462216615,collab-activity-2,1133,630,9,1,True,False
1623230890.5288377,1292,1623230890,528529644,collab-activity-2,1159,641,26,11,True,False
1623230890.5648308,1293,1623230890,564530611,collab-activity-2,1204,668,45,27,True,False
1623230890.6174526,1294,1623230890,617117881,collab-activity-2,1234,697,30,29,True,False
1623230890.757587,1295,1623230890,757060527,collab-activity-2,1256,715,22,18,True,False
1623230890.7585232,1296,1623230890,758191823,collab-activity-2,1260,723,4,8,True,False
1623230890.8565698,1297,1623230890,856238126,collab-activity-2,1260,726,0,3,True,False
1623230891.039197,1298,1623230891,38865804,collab-activity-2,1257,727,-3,1,True,False
1623230891.0400715,1299,1623230891,39805173,collab-activity-2,1256,727,-1,0,True,False
1623230891.139398,1300,1623230891,139100074,collab-activity-2,1256,729,0,2,True,False
1623230891.226722,1301,1623230891,226435422,collab-activity-2,1253,729,-3,0,True,False
1623230891.37734,1302,1623230891,376964330,collab-activity-2,1250,727,-3,-2,True,False
1623230891.4167774,1303,1623230891,416437864,collab-activity-2,1246,725,-4,-2,True,False
1623230891.5069265,1304,1623230891,506647348,collab-activity-2,1241,720,-5,-5,True,False
1623230891.6065977,1305,1623230891,606319427,collab-activity-2,1237,714,-4,-6,True,False
1623230891.6069643,1306,1623230891,606864452,collab-activity-2,1231,707,-6,-7,True,False
1623230891.6988957,1307,1623230891,698603153,collab-activity-2,1227,701,-4,-6,True,False
1623230891.7448213,1308,1623230891,744482517,collab-activity-2,1224,699,-3,-2,True,False
1623230893.0373023,1309,1623230893,36824941,collab-activity-2,1460,670,-38,75,True,False
1623230893.095992,1310,1623230893,95665693,collab-activity-2,1451,716,-9,46,True,False
1623230893.1344817,1311,1623230893,134172439,collab-activity-2,1443,748,-8,32,True,False
1623230893.2326684,1312,1623230893,232359886,collab-activity-2,1434,766,-9,18,True,False
1623230893.323299,1313,1623230893,322774887,collab-activity-2,1424,775,-10,9,True,False
1623230893.339925,1314,1623230893,339619874,collab-activity-2,1419,786,-5,11,True,False
1623230893.3881693,1315,1623230893,387851715,collab-activity-2,1413,800,-6,14,True,False
1623230893.4727433,1316,1623230893,472452640,collab-activity-2,1408,816,-5,16,True,False
1623230893.5222056,1317,1623230893,521855592,collab-activity-2,1401,830,-7,14,True,False
1623230893.623774,1318,1623230893,623447656,collab-activity-2,1395,844,-6,14,True,False
1623230893.6253426,1319,1623230893,625167846,collab-activity-2,1393,853,-2,9,True,False
1623230893.7165678,1320,1623230893,716274261,collab-activity-2,1389,860,-4,7,True,False
1623230893.7688646,1321,1623230893,768559455,collab-activity-2,1387,864,-2,4,True,False
1623230893.9100578,1322,1623230893,909645557,collab-activity-2,1386,868,-1,4,True,False
1623230893.91105,1323,1623230893,910596847,collab-activity-2,1384,871,-2,3,True,False
1623230893.9716895,1324,1623230893,971333026,collab-activity-2,1383,872,-1,1,True,False
1623230894.0619748,1325,1623230894,61617136,collab-activity-2,1383,875,0,3,True,False
1623230894.1129642,1326,1623230894,112686872,collab-activity-2,1382,878,-1,3,True,False
1623230894.2167196,1327,1623230894,216399908,collab-activity-2,1379,881,-3,3,True,False
1623230894.2671764,1328,1623230894,266827344,collab-activity-2,1379,883,0,2,True,False
1623230965.6890447,1329,1623230965,688812732,collab-activity-2,1223,881,-44,-22,True,False
1623230965.8222322,1330,1623230965,821839809,collab-activity-2,1196,875,-27,-6,True,False
1623230965.8222485,1331,1623230965,821985483,collab-activity-2,1164,871,-32,-4,True,False
1623230965.877493,1332,1623230965,877151727,collab-activity-2,1156,871,-8,0,True,False
1623230965.9159515,1333,1623230965,915535926,collab-activity-2,1152,870,-4,-1,True,False
1623230966.047871,1334,1623230966,47580242,collab-activity-2,1155,867,3,-3,True,False
1623230966.0971427,1335,1623230966,96880435,collab-activity-2,1204,857,49,-10,True,False
1623230966.1488428,1336,1623230966,148379325,collab-activity-2,1274,855,70,-2,True,False
1623230966.2332659,1337,1623230966,232934951,collab-activity-2,1342,856,68,1,True,False
1623230966.281842,1338,1623230966,281508207,collab-activity-2,1372,857,30,1,True,False
1623230966.3666003,1339,1623230966,366225481,collab-activity-2,1389,855,17,-2,True,False
1623230968.4619176,1340,1623230968,461517572,collab-activity-2,957,462,-43,-34,True,False
1623230968.5534766,1341,1623230968,553160905,collab-activity-2,937,440,-20,-22,True,False
1623230968.604185,1342,1623230968,603883743,collab-activity-2,926,429,-11,-11,True,False
1623230968.6960988,1343,1623230968,695681571,collab-activity-2,915,419,-11,-10,True,False
1623230968.70386,1344,1623230968,703511714,collab-activity-2,911,415,-4,-4,True,False
1623230968.7957273,1345,1623230968,795578002,collab-activity-2,910,411,-1,-4,True,False
1623231033.2408645,1346,1623231033,240586757,collab-activity-2,1293,881,-57,-2,True,False
1623231033.2573886,1347,1623231033,257045507,collab-activity-2,1257,875,-36,-6,True,False
1623231033.3422716,1348,1623231033,341727018,collab-activity-2,1208,868,-49,-7,True,False
1623231033.4092593,1349,1623231033,408898353,collab-activity-2,1165,860,-43,-8,True,False
1623231033.4482772,1350,1623231033,448085784,collab-activity-2,1126,853,-39,-7,True,False
1623231033.5131056,1351,1623231033,512736082,collab-activity-2,1094,846,-32,-7,True,False
1623231033.5634673,1352,1623231033,563168287,collab-activity-2,1075,842,-19,-4,True,False
1623231033.6643007,1353,1623231033,663844347,collab-activity-2,1052,837,-23,-5,True,False
1623231033.7219286,1354,1623231033,721595048,collab-activity-2,1042,835,-10,-2,True,False
1623231033.760258,1355,1623231033,760017395,collab-activity-2,1031,834,-11,-1,True,False
1623231033.8098013,1356,1623231033,809499025,collab-activity-2,1020,831,-11,-3,True,False
1623231033.8573716,1357,1623231033,857033729,collab-activity-2,1014,830,-6,-1,True,False
1623231033.9609835,1358,1623231033,960676670,collab-activity-2,1009,827,-5,-3,True,False
1623231034.0113983,1359,1623231034,11045455,collab-activity-2,1004,826,-5,-1,True,False
1623231034.0973744,1360,1623231034,97038269,collab-activity-2,999,825,-5,-1,True,False
1623231034.1456096,1361,1623231034,145294427,collab-activity-2,990,823,-9,-2,True,False
1623231034.2380118,1362,1623231034,237403631,collab-activity-2,983,822,-7,-1,True,False
1623231034.2988904,1363,1623231034,298547744,collab-activity-2,975,818,-8,-4,True,False
1623231034.3340487,1364,1623231034,333714485,collab-activity-2,959,808,-16,-10,True,False
1623231034.3856173,1365,1623231034,385322093,collab-activity-2,953,804,-6,-4,True,False
1623231034.4898353,1366,1623231034,489501237,collab-activity-2,949,804,-4,0,True,False
1623231034.6288185,1367,1623231034,628534793,collab-activity-2,948,804,-1,0,True,False
1623231034.7265296,1368,1623231034,726237535,collab-activity-2,946,804,-2,0,True,False
1623231034.881148,1369,1623231034,880771636,collab-activity-2,946,805,0,1,True,False
1623231035.013563,1370,1623231035,13201713,collab-activity-2,946,807,0,2,True,False
1623231035.030114,1371,1623231035,29744148,collab-activity-2,946,808,0,1,True,False
1623231035.116337,1372,1623231035,116020202,collab-activity-2,946,809,0,1,True,False
1623231035.205986,1373,1623231035,205719709,collab-activity-2,946,812,0,3,True,False
1623231035.2536821,1374,1623231035,253383874,collab-activity-2,945,815,-1,3,True,False
1623231035.393935,1375,1623231035,393657684,collab-activity-2,944,819,-1,4,True,False
1623231035.3950906,1376,1623231035,394762516,collab-activity-2,941,822,-3,3,True,False
1623231035.4556105,1377,1623231035,455234766,collab-activity-2,938,825,-3,3,True,False
1623231035.5072825,1378,1623231035,507044553,collab-activity-2,934,831,-4,6,True,False
1623231035.5889256,1379,1623231035,588607072,collab-activity-2,930,835,-4,4,True,False
1623231035.6756954,1380,1623231035,675223827,collab-activity-2,927,838,-3,3,True,False
1623231035.6920755,1381,1623231035,691764831,collab-activity-2,925,844,-2,6,True,False
1623231035.8291006,1382,1623231035,828763484,collab-activity-2,919,848,-6,4,True,False
1623231035.879438,1383,1623231035,879067182,collab-activity-2,915,851,-4,3,True,False
1623231035.9293427,1384,1623231035,929005146,collab-activity-2,914,852,-1,1,True,False
1623231035.9652169,1385,1623231035,964753866,collab-activity-2,912,852,-2,0,True,False
1623231036.0300658,1386,1623231036,29393434,collab-activity-2,911,852,-1,0,True,False
1623231036.1145866,1387,1623231036,114266633,collab-activity-2,910,851,-1,-1,True,False
1623231080.84529,1388,1623231080,845038175,collab-activity-2,759,670,-64,14,True,False
1623231080.8463988,1389,1623231080,845966339,collab-activity-2,733,679,-26,9,True,False
1623231080.9029114,1390,1623231080,902509927,collab-activity-2,693,690,-40,11,True,False
1623231080.9527962,1391,1623231080,952443838,collab-activity-2,662,700,-31,10,True,False
1623231081.0347128,1392,1623231081,34365177,collab-activity-2,626,708,-36,8,True,False
1623231081.1287198,1393,1623231081,128253698,collab-activity-2,598,716,-28,8,True,False
1623231081.1368616,1394,1623231081,136567115,collab-activity-2,576,722,-22,6,True,False
1623231081.2290974,1395,1623231081,228789329,collab-activity-2,555,726,-21,4,True,False
1623231081.2793198,1396,1623231081,279009103,collab-activity-2,537,729,-18,3,True,False
1623231081.3296742,1397,1623231081,329348564,collab-activity-2,525,731,-12,2,True,False
1623231081.4199462,1398,1623231081,419475317,collab-activity-2,511,733,-14,2,True,False
1623231081.4753711,1399,1623231081,474992752,collab-activity-2,502,734,-9,1,True,False
1623231081.5641358,1400,1623231081,563776016,collab-activity-2,495,736,-7,2,True,False
1623231081.612396,1401,1623231081,612090826,collab-activity-2,491,736,-4,0,True,False
1623231081.7098644,1402,1623231081,709511280,collab-activity-2,488,736,-3,0,True,False
1623231081.7113004,1403,1623231081,710947751,collab-activity-2,485,736,-3,0,True,False
1623231081.8070793,1404,1623231081,806707143,collab-activity-2,483,736,-2,0,True,False
1623231081.894414,1405,1623231081,893699169,collab-activity-2,478,736,-5,0,True,False
1623231081.9852586,1406,1623231081,984741926,collab-activity-2,476,737,-2,1,True,False
1623231081.994431,1407,1623231081,994053840,collab-activity-2,472,737,-4,0,True,False
1623231082.0827105,1408,1623231082,82363128,collab-activity-2,469,738,-3,1,True,False
1623231082.130124,1409,1623231082,129745960,collab-activity-2,466,738,-3,0,True,False
1623231082.1729536,1410,1623231082,172572135,collab-activity-2,465,738,-1,0,True,False
1623231082.3229353,1411,1623231082,322494268,collab-activity-2,462,738,-3,0,True,False
1623231083.1014044,1412,1623231083,100728511,collab-activity-2,463,738,1,0,True,False
1623231083.1588633,1413,1623231083,158479928,collab-activity-2,465,738,2,0,True,False
1623231083.371223,1414,1623231083,370994329,collab-activity-2,468,737,3,-1,True,False
1623231083.3726063,1415,1623231083,372126102,collab-activity-2,470,737,2,0,True,False
1623231314.809203,1,1623231314,808810949,posttest-1,1063,593,0,3,True,False
1623231314.8671083,2,1623231314,866770029,posttest-1,1063,596,0,3,True,False
