Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623229464.9160585,1658,1623229464,914661645,collab-activity,459,1080,3,0,True,False
1623229464.9160674,1659,1623229464,914714574,collab-activity,460,1080,1,0,True,False
1623229464.916073,1660,1623229464,914756298,collab-activity,464,1080,4,0,True,False
1623229464.9229457,1661,1623229464,922756433,collab-activity,469,1080,5,0,True,False
1623229464.957284,1662,1623229464,956895589,collab-activity,471,1080,2,0,True,False
1623229464.9574428,1663,1623229464,957035779,collab-activity,472,1080,1,0,True,False
1623229464.9574516,1664,1623229464,957100629,collab-activity,474,1080,2,0,True,False
1623229464.9575179,1665,1623229464,957164287,collab-activity,476,1080,2,0,True,False
1623229464.9576197,1666,1623229464,957210063,collab-activity,479,1080,3,0,True,False
1623229464.9646935,1667,1623229464,964394330,collab-activity,482,1080,3,0,True,False
1623229464.9713318,1668,1623229464,971046686,collab-activity,483,1080,1,0,True,False
1623229464.977659,1669,1623229464,977515459,collab-activity,484,1080,1,0,True,False
1623229465.0158157,1670,1623229465,15491485,collab-activity,485,1080,1,0,True,False
1623229465.0158312,1671,1623229465,15612363,collab-activity,486,1080,1,0,True,False
1623229465.0160143,1672,1623229465,15787363,collab-activity,488,1080,2,0,True,False
1623229465.016031,1673,1623229465,15842676,collab-activity,489,1080,1,0,True,False
1623229465.0160391,1674,1623229465,15888690,collab-activity,492,1080,3,0,True,False
1623229465.0539155,1675,1623229465,53582668,collab-activity,495,1080,3,0,True,False
1623229465.053927,1676,1623229465,53680419,collab-activity,496,1080,1,0,True,False
1623229465.0539298,1677,1623229465,53736686,collab-activity,497,1080,1,0,True,False
1623229465.103981,1678,1623229465,103689670,collab-activity,498,1080,1,0,True,False
1623229465.1041617,1679,1623229465,103792190,collab-activity,500,1080,2,0,True,False
1623229465.117537,1680,1623229465,117272377,collab-activity,507,1078,7,-2,True,False
1623229465.1511796,1681,1623229465,150874853,collab-activity,516,1075,9,-3,True,False
1623229465.1512592,1682,1623229465,150986909,collab-activity,527,1070,11,-5,True,False
1623229465.1512635,1683,1623229465,151038408,collab-activity,533,1069,6,-1,True,False
1623229465.1513293,1684,1623229465,151108980,collab-activity,535,1069,2,0,True,False
1623229465.1513336,1685,1623229465,151150226,collab-activity,539,1068,4,-1,True,False
1623229465.1581616,1686,1623229465,157932043,collab-activity,544,1068,5,0,True,False
1623229465.1649084,1687,1623229465,164607763,collab-activity,548,1068,4,0,True,False
1623229465.2053754,1688,1623229465,205079555,collab-activity,556,1068,8,0,True,False
1623229465.2056491,1689,1623229465,205170392,collab-activity,565,1069,9,1,True,False
1623229465.2056582,1690,1623229465,205224514,collab-activity,576,1072,11,3,True,False
1623229465.2056615,1691,1623229465,205285310,collab-activity,578,1072,2,0,True,False
1623229465.2056699,1692,1623229465,205328226,collab-activity,587,1074,9,2,True,False
1623229469.4478877,1693,1623229469,447458744,collab-activity,697,937,0,0,True,False
1623229469.447902,1694,1623229469,447642087,collab-activity,699,919,2,-18,True,False
1623229469.4481223,1695,1623229469,447696208,collab-activity,699,906,0,-13,True,False
1623229469.4482193,1696,1623229469,447837591,collab-activity,703,882,4,-24,True,False
1623229469.4482346,1697,1623229469,447911500,collab-activity,707,869,4,-13,True,False
1623229469.4482703,1698,1623229469,447953224,collab-activity,712,857,5,-12,True,False
1623229469.4483216,1699,1623229469,447985887,collab-activity,713,850,1,-7,True,False
1623229469.4546554,1700,1623229469,454380273,collab-activity,718,841,5,-9,True,False
1623229469.4613738,1701,1623229469,461134672,collab-activity,719,832,1,-9,True,False
1623229469.5035179,1702,1623229469,503057241,collab-activity,720,827,1,-5,True,False
1623229469.5035322,1703,1623229469,503162145,collab-activity,720,822,0,-5,True,False
1623229469.5035355,1704,1623229469,503210067,collab-activity,722,818,2,-4,True,False
1623229469.5035446,1705,1623229469,503246545,collab-activity,722,811,0,-7,True,False
1623229469.5035532,1706,1623229469,503280401,collab-activity,723,799,1,-12,True,False
1623229469.5109677,1707,1623229469,510658025,collab-activity,723,792,0,-7,True,False
1623229469.5421498,1708,1623229469,541931629,collab-activity,723,785,0,-7,True,False
1623229469.5422955,1709,1623229469,542107820,collab-activity,723,780,0,-5,True,False
1623229469.542306,1710,1623229469,542189359,collab-activity,723,776,0,-4,True,False
1623229469.5424838,1711,1623229469,542292594,collab-activity,723,775,0,-1,True,False
1623229469.542521,1712,1623229469,542370080,collab-activity,722,772,-1,-3,True,False
1623229469.5578153,1713,1623229469,557499170,collab-activity,722,771,0,-1,True,False
1623229469.5578291,1714,1623229469,557606220,collab-activity,721,770,-1,-1,True,False
1623229477.2410052,1715,1623229477,240739822,collab-activity,1219,945,0,0,True,False
1623229477.2810774,1716,1623229477,280823945,collab-activity,1219,896,0,-49,True,False
1623229477.3298178,1717,1623229477,329537391,collab-activity,1178,760,-41,-136,True,False
1623229477.404322,1718,1623229477,404073238,collab-activity,1131,574,-47,-186,True,False
1623229477.4541967,1719,1623229477,453945875,collab-activity,1124,523,-7,-51,True,False
1623229477.503545,1720,1623229477,503379821,collab-activity,1124,510,0,-13,True,False
1623229477.5913677,1721,1623229477,591040849,collab-activity,1108,469,-16,-41,True,False
1623229477.653483,1722,1623229477,653202533,collab-activity,1051,366,-57,-103,True,False
1623229477.7041416,1723,1623229477,703938245,collab-activity,989,246,-62,-120,True,False
1623229477.7890003,1724,1623229477,788749933,collab-activity,867,114,-122,-132,True,False
1623229477.8759477,1725,1623229477,875635385,collab-activity,758,27,-109,-87,True,False
1623229478.0220447,1726,1623229478,21739482,collab-activity,730,9,-28,-18,True,False
1623229478.061561,1727,1623229478,61319112,collab-activity,722,6,-8,-3,True,False
1623229478.1080372,1728,1623229478,107780694,collab-activity,706,6,-16,0,True,False
1623229478.157953,1729,1623229478,157714843,collab-activity,692,1,-14,-5,True,False
1623229478.3956175,1730,1623229478,395409345,collab-activity,680,1,-12,0,True,False
1623229478.4375262,1731,1623229478,437315940,collab-activity,406,18,-274,17,True,False
1623229478.5281436,1732,1623229478,527758359,collab-activity,203,72,-203,54,True,False
1623229478.5378287,1733,1623229478,537434101,collab-activity,173,98,-30,26,True,False
1623229478.6787639,1734,1623229478,678452491,collab-activity,176,99,3,1,True,False
1623229478.7258525,1735,1623229478,725575923,collab-activity,206,117,30,18,True,False
1623229478.8196347,1736,1623229478,819218397,collab-activity,236,157,30,40,True,False
1623229478.876679,1737,1623229478,876345634,collab-activity,254,181,18,24,True,False
1623229479.5201426,1738,1623229479,519850015,collab-activity,272,209,18,28,True,False
1623229479.6554923,1739,1623229479,655120134,collab-activity,275,209,3,0,True,False
1623229479.7202508,1740,1623229479,719970464,collab-activity,286,196,11,-13,True,False
1623229479.8400793,1741,1623229479,839761257,collab-activity,288,185,2,-11,True,False
1623229480.025946,1742,1623229480,25668859,collab-activity,298,177,10,-8,True,False
1623229480.1123588,1743,1623229480,112112283,collab-activity,312,183,14,6,True,False
1623229482.9184222,1744,1623229482,918106794,collab-activity,316,184,4,1,True,False
1623229506.1224744,1745,1623229506,122281789,collab-activity,316,184,0,0,True,False
1623229506.1225443,1746,1623229506,122429609,collab-activity,320,188,4,4,True,False
1623229506.1226568,1747,1623229506,122570753,collab-activity,326,196,6,8,True,False
1623229506.1228342,1748,1623229506,122645616,collab-activity,342,212,16,16,True,False
1623229506.1228805,1749,1623229506,122705698,collab-activity,358,224,16,12,True,False
1623229506.1230667,1750,1623229506,122749328,collab-activity,408,236,50,12,True,False
1623229506.1232169,1751,1623229506,122812271,collab-activity,410,236,2,0,True,False
1623229506.1232271,1752,1623229506,122865200,collab-activity,411,236,1,0,True,False
1623229506.123231,1753,1623229506,122930526,collab-activity,412,236,1,0,True,False
1623229506.1232424,1754,1623229506,122974157,collab-activity,413,236,1,0,True,False
1623229506.1760075,1755,1623229506,175705909,collab-activity,414,236,1,0,True,False
1623229506.1760185,1756,1623229506,175800323,collab-activity,415,236,1,0,True,False
1623229506.1760786,1757,1623229506,175935745,collab-activity,416,236,1,0,True,False
1623229506.228019,1758,1623229506,227585077,collab-activity,417,235,1,-1,True,False
1623229506.228032,1759,1623229506,227712392,collab-activity,420,233,3,-2,True,False
1623229506.2684472,1760,1623229506,268061637,collab-activity,430,227,10,-6,True,False
1623229506.2685478,1761,1623229506,268169403,collab-activity,433,225,3,-2,True,False
1623229506.2685566,1762,1623229506,268223285,collab-activity,432,225,-1,0,True,False
1623229506.2840407,1763,1623229506,283762454,collab-activity,430,225,-2,0,True,False
1623229506.3229077,1764,1623229506,322653293,collab-activity,417,228,-13,3,True,False
1623229506.3230977,1765,1623229506,322740554,collab-activity,396,238,-21,10,True,False
1623229506.3231087,1766,1623229506,322822093,collab-activity,368,250,-28,12,True,False
1623229506.3231149,1767,1623229506,322872400,collab-activity,340,262,-28,12,True,False
1623229506.323118,1768,1623229506,322937250,collab-activity,300,276,-40,14,True,False
1623229506.3231735,1769,1623229506,322977781,collab-activity,282,280,-18,4,True,False
1623229506.331482,1770,1623229506,331183671,collab-activity,231,296,-51,16,True,False
1623229506.368521,1771,1623229506,367924451,collab-activity,185,310,-46,14,True,False
1623229506.3685353,1772,1623229506,368072032,collab-activity,123,328,-62,18,True,False
1623229506.3685572,1773,1623229506,368152379,collab-activity,63,346,-60,18,True,False
1623229506.368563,1774,1623229506,368206024,collab-activity,0,370,-63,24,True,False
1623229506.368571,1775,1623229506,368261337,collab-activity,0,388,0,18,True,False
1623229506.368576,1776,1623229506,368309020,collab-activity,0,400,0,12,True,False
1623229506.40075,1777,1623229506,400399208,collab-activity,0,418,0,18,True,False
1623229506.4008052,1778,1623229506,400493144,collab-activity,0,432,0,14,True,False
1623229506.4008093,1779,1623229506,400557041,collab-activity,0,446,0,14,True,False
1623229506.4349704,1780,1623229506,434525728,collab-activity,0,458,0,12,True,False
1623229506.434979,1781,1623229506,434669256,collab-activity,0,468,0,10,True,False
1623229506.4350598,1782,1623229506,434724092,collab-activity,0,475,0,7,True,False
1623229506.4350705,1783,1623229506,434779882,collab-activity,0,478,0,3,True,False
1623229506.4350789,1784,1623229506,434822559,collab-activity,0,480,0,2,True,False
1623229506.4434972,1785,1623229506,443166017,collab-activity,0,481,0,1,True,False
1623229506.4792726,1786,1623229506,478951454,collab-activity,0,482,0,1,True,False
1623229506.47942,1787,1623229506,479194402,collab-activity,0,483,0,1,True,False
1623229506.4797282,1788,1623229506,479362726,collab-activity,0,485,0,2,True,False
1623229506.4798343,1789,1623229506,479453086,collab-activity,0,490,0,5,True,False
1623229506.4799674,1790,1623229506,479565143,collab-activity,0,492,0,2,True,False
1623229506.489578,1791,1623229506,489228010,collab-activity,0,501,0,9,True,False
1623229506.4895887,1792,1623229506,489323616,collab-activity,0,513,0,12,True,False
1623229506.5030951,1793,1623229506,502686023,collab-activity,0,521,0,8,True,False
1623229506.538443,1794,1623229506,538026332,collab-activity,0,527,0,6,True,False
1623229506.5384529,1795,1623229506,538118839,collab-activity,0,533,0,6,True,False
1623229506.5384605,1796,1623229506,538172245,collab-activity,0,533,0,0,True,False
1623229506.5384915,1797,1623229506,538218498,collab-activity,0,534,0,1,True,False
1623229506.545572,1798,1623229506,545325756,collab-activity,0,536,0,2,True,False
1623229506.576482,1799,1623229506,575957298,collab-activity,6,545,6,9,True,False
1623229506.5764942,1800,1623229506,576101064,collab-activity,24,563,18,18,True,False
1623229506.576531,1801,1623229506,576195955,collab-activity,48,581,24,18,True,False
1623229506.5765405,1802,1623229506,576274156,collab-activity,72,597,24,16,True,False
1623229506.5837703,1803,1623229506,583378314,collab-activity,325,194,253,-403,True,False
1623229506.5837817,1804,1623229506,583490848,collab-activity,359,212,34,18,True,False
1623229506.5907903,1805,1623229506,590471982,collab-activity,374,218,15,6,True,False
1623229506.621878,1806,1623229506,621320247,collab-activity,412,232,38,14,True,False
1623229506.6219003,1807,1623229506,621425867,collab-activity,452,244,40,12,True,False
1623229506.6219084,1808,1623229506,621474504,collab-activity,490,252,38,8,True,False
1623229506.6219223,1809,1623229506,621528387,collab-activity,546,264,56,12,True,False
1623229506.6292357,1810,1623229506,628978252,collab-activity,379,237,-167,-27,True,False
1623229506.629313,1811,1623229506,629160404,collab-activity,425,247,46,10,True,False
1623229506.6703951,1812,1623229506,670164823,collab-activity,475,257,50,10,True,False
1623229506.6704106,1813,1623229506,670298099,collab-activity,509,265,34,8,True,False
1623229506.6704748,1814,1623229506,670388221,collab-activity,561,279,52,14,True,False
1623229506.6708298,1815,1623229506,670458316,collab-activity,593,287,32,8,True,False
1623229506.670842,1816,1623229506,670542478,collab-activity,647,303,54,16,True,False
1623229506.670848,1817,1623229506,670599222,collab-activity,701,315,54,12,True,False
1623229506.678186,1818,1623229506,677906751,collab-activity,737,323,36,8,True,False
1623229506.7139869,1819,1623229506,713742017,collab-activity,789,333,52,10,True,False
1623229506.7142162,1820,1623229506,713890552,collab-activity,806,335,17,2,True,False
1623229506.7142296,1821,1623229506,713950395,collab-activity,850,341,44,6,True,False
1623229506.7142632,1822,1623229506,713994979,collab-activity,880,347,30,6,True,False
1623229506.7142682,1823,1623229506,714040994,collab-activity,914,359,34,12,True,False
1623229506.7634106,1824,1623229506,762974023,collab-activity,932,371,18,12,True,False
1623229506.7635846,1825,1623229506,763134717,collab-activity,937,378,5,7,True,False
1623229506.7635906,1826,1623229506,763187408,collab-activity,940,383,3,5,True,False
1623229506.763594,1827,1623229506,763296842,collab-activity,940,385,0,2,True,False
1623229506.7635977,1828,1623229506,763336658,collab-activity,940,389,0,4,True,False
1623229506.7636006,1829,1623229506,763368368,collab-activity,937,396,-3,7,True,False
1623229506.7706132,1830,1623229506,770352125,collab-activity,934,402,-3,6,True,False
1623229506.777406,1831,1623229506,777109146,collab-activity,929,410,-5,8,True,False
1623229506.8181703,1832,1623229506,817591905,collab-activity,924,415,-5,5,True,False
