Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623416434.9153018,4948,1623416434,915068626,collab-activity,1575,624,-8,0,True,False
1623416434.9657316,4949,1623416434,965457201,collab-activity,1552,623,-23,-1,True,False
1623416435.064064,4950,1623416435,63816785,collab-activity,1364,570,-188,-53,True,False
1623416435.0640748,4951,1623416435,63905954,collab-activity,1240,533,-124,-37,True,False
1623416435.1615646,4952,1623416435,161299228,collab-activity,1005,517,-235,-16,True,False
1623416435.2260356,4953,1623416435,225856542,collab-activity,889,551,-116,34,True,False
1623416435.2756455,4954,1623416435,275420188,collab-activity,815,590,-74,39,True,False
1623416435.3786576,4955,1623416435,377084016,collab-activity,814,596,-1,6,True,False
1623416435.3786764,4956,1623416435,377243757,collab-activity,837,665,23,69,True,False
1623416435.4835882,4957,1623416435,483314037,collab-activity,787,796,-50,131,True,False
1623416435.5419765,4958,1623416435,541640758,collab-activity,749,864,-38,68,True,False
1623416435.591759,4959,1623416435,591510534,collab-activity,744,874,-5,10,True,False
1623416435.903212,4960,1623416435,902996063,collab-activity,772,889,28,15,True,False
1623416435.9993777,4961,1623416435,999023675,collab-activity,863,800,91,-89,True,False
1623416436.2938218,4962,1623416436,293268918,collab-activity,868,792,5,-8,True,False
1623416436.2938457,4963,1623416436,293436765,collab-activity,864,792,-4,0,True,False
1623416436.3594105,4964,1623416436,359129905,collab-activity,863,792,-1,0,True,False
1623416436.4524796,4965,1623416436,452206373,collab-activity,858,783,-5,-9,True,False
1623416436.501922,4966,1623416436,501711606,collab-activity,846,778,-12,-5,True,False
1623416436.6008213,4967,1623416436,600473165,collab-activity,831,776,-15,-2,True,False
1623416436.706603,4968,1623416436,706319332,collab-activity,817,776,-14,0,True,False
1623416436.764875,4969,1623416436,764565706,collab-activity,798,781,-19,5,True,False
1623416436.988026,4970,1623416436,987809181,collab-activity,792,782,-6,1,True,False
1623416437.1353457,4971,1623416437,135120153,collab-activity,782,782,-10,0,True,False
1623416438.4288046,4972,1623416438,428377151,collab-activity,780,782,-2,0,True,False
1623416440.0325212,4973,1623416440,32369613,collab-activity,770,782,-10,0,True,False
1623416440.1336868,4974,1623416440,133430480,collab-activity,625,803,-145,21,True,False
1623416440.1539443,4975,1623416440,153678894,collab-activity,567,806,-58,3,True,False
1623416440.3023078,4976,1623416440,302108049,collab-activity,564,806,-3,0,True,False
1623416440.521353,4977,1623416440,521137952,collab-activity,562,806,-2,0,True,False
1623416440.5214481,4978,1623416440,521311044,collab-activity,555,806,-7,0,True,False
1623416440.5776844,4979,1623416440,577417135,collab-activity,540,803,-15,-3,True,False
1623416440.663355,4980,1623416440,663129091,collab-activity,534,794,-6,-9,True,False
1623416440.7112238,4981,1623416440,710979223,collab-activity,539,760,5,-34,True,False
1623416440.795507,4982,1623416440,795151710,collab-activity,625,708,86,-52,True,False
1623416440.8146882,4983,1623416440,814528226,collab-activity,689,672,64,-36,True,False
1623416440.9039936,4984,1623416440,903772592,collab-activity,734,647,45,-25,True,False
1623416440.9583013,4985,1623416440,958060503,collab-activity,794,632,60,-15,True,False
1623416441.008319,4986,1623416441,8046150,collab-activity,831,632,37,0,True,False
1623416441.1012652,4987,1623416441,100970268,collab-activity,843,635,12,3,True,False
1623416441.164481,4988,1623416441,163968801,collab-activity,860,644,17,9,True,False
1623416441.2136512,4989,1623416441,213357210,collab-activity,868,658,8,14,True,False
1623416441.3062842,4990,1623416441,306061744,collab-activity,872,669,4,11,True,False
1623416441.3986585,4991,1623416441,398392677,collab-activity,874,678,2,9,True,False
1623416441.398718,4992,1623416441,398572683,collab-activity,877,689,3,11,True,False
1623416441.503212,4993,1623416441,502957344,collab-activity,877,699,0,10,True,False
1623416441.5540352,4994,1623416441,553676843,collab-activity,878,702,1,3,True,False
1623416441.6944332,4995,1623416441,694138526,collab-activity,877,709,-1,7,True,False
1623416441.6945229,4996,1623416441,694335699,collab-activity,860,712,-17,3,True,False
1623416441.7964895,4997,1623416441,796294450,collab-activity,850,715,-10,3,True,False
1623416441.8860626,4998,1623416441,885754823,collab-activity,842,715,-8,0,True,False
1623416441.9724898,4999,1623416441,972050666,collab-activity,840,709,-2,-6,True,False
1623416442.037374,5000,1623416442,37165641,collab-activity,835,698,-5,-11,True,False
1623416442.4760542,5001,1623416442,475753307,collab-activity,835,694,0,-4,True,False
1623416442.5755637,5002,1623416442,575235605,collab-activity,841,697,6,3,True,False
1623416442.5831866,5003,1623416442,582889556,collab-activity,843,699,2,2,True,False
1623416442.6786225,5004,1623416442,678390979,collab-activity,847,713,4,14,True,False
1623416442.9915779,5005,1623416442,991372346,collab-activity,849,716,2,3,True,False
1623416443.0469592,5006,1623416443,46689987,collab-activity,818,716,-31,0,True,False
1623416443.4857507,5007,1623416443,485463857,collab-activity,807,716,-11,0,True,False
1623416443.5786467,5008,1623416443,578355550,collab-activity,814,748,7,32,True,False
1623416443.5915644,5009,1623416443,591222763,collab-activity,859,875,45,127,True,False
1623416443.6795382,5010,1623416443,679293394,collab-activity,887,934,28,59,True,False
1623416443.780824,5011,1623416443,780575513,collab-activity,920,982,33,48,True,False
1623416443.7808318,5012,1623416443,780662059,collab-activity,944,1019,24,37,True,False
1623416443.8464534,5013,1623416443,846241235,collab-activity,972,1050,28,31,True,False
1623416443.8872964,5014,1623416443,887071847,collab-activity,1027,1080,55,30,True,False
1623416444.4982173,5015,1623416444,497980117,collab-activity,838,1080,-189,0,True,False
1623416444.5874465,5016,1623416444,587240695,collab-activity,137,336,-701,-744,True,False
1623416444.6743057,5017,1623416444,673909425,collab-activity,289,304,152,-32,True,False
1623416444.738556,5018,1623416444,738298416,collab-activity,304,314,15,10,True,False
1623416444.7759087,5019,1623416444,775598287,collab-activity,367,338,63,24,True,False
1623416444.8254848,5020,1623416444,825195789,collab-activity,544,373,177,35,True,False
1623416444.9581187,5021,1623416444,957737207,collab-activity,604,379,60,6,True,False
1623416444.9582355,5022,1623416444,958012580,collab-activity,617,373,13,-6,True,False
1623416445.0249224,5023,1623416445,24660110,collab-activity,415,114,-202,-259,True,False
1623416445.066436,5024,1623416445,66236734,collab-activity,345,46,-70,-68,True,False
1623416445.1649356,5025,1623416445,164701461,collab-activity,318,59,-27,13,True,False
1623416445.2566674,5026,1623416445,256188392,collab-activity,318,68,0,9,True,False
1623416445.256705,5027,1623416445,256342887,collab-activity,340,125,22,57,True,False
1623416445.3671348,5028,1623416445,366844654,collab-activity,339,159,-1,34,True,False
1623416445.4163764,5029,1623416445,415990591,collab-activity,297,189,-42,30,True,False
1623416445.5664046,5030,1623416445,566141843,collab-activity,267,199,-30,10,True,False
1623416445.8337297,5031,1623416445,833357095,collab-activity,266,198,-1,-1,True,False
1623416446.114468,5032,1623416446,114119768,collab-activity,254,180,-12,-18,True,False
1623416446.114487,5033,1623416446,114254474,collab-activity,146,118,-108,-62,True,False
1623416446.2631118,5034,1623416446,262877702,collab-activity,94,119,-52,1,True,False
1623416446.313585,5035,1623416446,313382863,collab-activity,164,99,70,-20,True,False
1623416446.4151874,5036,1623416446,414913177,collab-activity,280,50,116,-49,True,False
1623416446.4152024,5037,1623416446,415019750,collab-activity,300,43,20,-7,True,False
1623416446.4720008,5038,1623416446,471664667,collab-activity,346,59,46,16,True,False
1623416446.5611403,5039,1623416446,560835361,collab-activity,370,101,24,42,True,False
1623416446.6114452,5040,1623416446,611197233,collab-activity,416,159,46,58,True,False
1623416446.7107992,5041,1623416446,710482358,collab-activity,423,174,7,15,True,False
1623416446.7192636,5042,1623416446,719038486,collab-activity,416,180,-7,6,True,False
1623416446.8073754,5043,1623416446,807159185,collab-activity,360,175,-56,-5,True,False
1623416446.9059925,5044,1623416446,905722141,collab-activity,336,171,-24,-4,True,False
1623416447.0077403,5045,1623416447,7474899,collab-activity,335,161,-1,-10,True,False
1623416447.182161,5046,1623416447,181847095,collab-activity,334,159,-1,-2,True,False
1623416447.2299058,5047,1623416447,229674816,collab-activity,337,159,3,0,True,False
1623416447.9424095,5048,1623416447,942123413,collab-activity,337,161,0,2,True,False
1623416448.1282957,5049,1623416448,128018379,collab-activity,337,164,0,3,True,False
1623416448.2200034,5050,1623416448,219481706,collab-activity,340,166,3,2,True,False
1623416448.524446,5051,1623416448,524198293,collab-activity,348,170,0,0,True,False
1623416448.6743565,5052,1623416448,674137830,collab-activity,348,173,0,3,True,False
1623416448.7146816,5053,1623416448,714491367,collab-activity,350,178,2,5,True,False
1623416449.3860219,5054,1623416449,385720014,collab-activity,350,180,0,2,True,False
1623416449.401652,5055,1623416449,401407957,collab-activity,350,182,0,2,True,False
1623416449.5365102,5056,1623416449,536289930,collab-activity,353,185,3,3,True,False
1623416449.6764274,5057,1623416449,676035165,collab-activity,353,192,0,7,True,False
1623416449.7422922,5058,1623416449,741963148,collab-activity,353,197,0,5,True,False
1623416449.779394,5059,1623416449,779111385,collab-activity,362,247,9,50,True,False
1623416449.8329968,5060,1623416449,832620382,collab-activity,362,329,0,82,True,False
1623416449.9871573,5061,1623416449,986748933,collab-activity,362,377,0,48,True,False
1623416449.987178,5062,1623416449,986859321,collab-activity,439,465,77,88,True,False
1623416450.042557,5063,1623416450,42230129,collab-activity,462,513,23,48,True,False
1623416450.2086034,5064,1623416450,208326578,collab-activity,472,513,10,0,True,False
1623416455.5872731,5065,1623416455,586941003,collab-activity,484,513,12,0,True,False
1623416455.6374576,5066,1623416455,637134552,collab-activity,507,518,23,5,True,False
1623416455.6374724,5067,1623416455,637237310,collab-activity,511,518,4,0,True,False
1623416455.637478,5068,1623416455,637312173,collab-activity,517,518,6,0,True,False
1623416455.6374953,5069,1623416455,637373685,collab-activity,521,516,4,-2,True,False
1623416455.6376605,5070,1623416455,637523889,collab-activity,515,407,-6,-109,True,False
1623416455.6379192,5071,1623416455,637596845,collab-activity,527,360,12,-47,True,False
1623416455.6379347,5072,1623416455,637643575,collab-activity,529,351,2,-9,True,False
1623416455.6379395,5073,1623416455,637696266,collab-activity,549,202,20,-149,True,False
1623416455.6379497,5074,1623416455,637737274,collab-activity,582,147,33,-55,True,False
1623416455.638042,5075,1623416455,637910604,collab-activity,586,147,4,0,True,False
1623416455.638142,5076,1623416455,638027667,collab-activity,637,196,51,49,True,False
1623416455.6382415,5077,1623416455,638130187,collab-activity,682,263,45,67,True,False
1623416455.6382904,5078,1623416455,638204336,collab-activity,740,350,58,87,True,False
1623416455.6383615,5079,1623416455,638276815,collab-activity,891,535,151,185,True,False
1623416455.638427,5080,1623416455,638347625,collab-activity,1123,727,232,192,True,False
1623416455.6384945,5081,1623416455,638414382,collab-activity,1384,938,261,211,True,False
1623416455.6385555,5082,1623416455,638474225,collab-activity,1426,976,42,38,True,False
1623416455.6386757,5083,1623416455,638534307,collab-activity,1448,1017,22,41,True,False
1623416455.638684,5084,1623416455,638588190,collab-activity,1449,1026,1,9,True,False
1623416455.638728,5085,1623416455,638657331,collab-activity,1392,1080,-57,54,True,False
1623416455.6387734,5086,1623416455,638705015,collab-activity,750,1080,-642,0,True,False
1623416455.6391242,5087,1623416455,638754129,collab-activity,953,975,203,-105,True,False
1623416455.6392093,5088,1623416455,638792276,collab-activity,960,975,7,0,True,False
1623416455.6392515,5089,1623416455,638827323,collab-activity,934,1080,-26,105,True,False
1623416455.6392615,5090,1623416455,638862609,collab-activity,934,1080,0,0,True,False
1623416455.6392674,5091,1623416455,638897418,collab-activity,951,1080,17,0,True,False
1623416455.6393003,5092,1623416455,638932466,collab-activity,970,1080,19,0,True,False
1623416455.6393063,5093,1623416455,638968467,collab-activity,1009,1080,39,0,True,False
1623416455.6393113,5094,1623416455,639002561,collab-activity,1301,842,292,-238,True,False
1623416455.6393192,5095,1623416455,639036893,collab-activity,1330,811,29,-31,True,False
1623416455.7476847,5096,1623416455,747400999,collab-activity,1290,814,-40,3,True,False
1623416455.747709,5097,1623416455,747514486,collab-activity,1179,892,-111,78,True,False
1623416455.8558571,5098,1623416455,855608224,collab-activity,1167,905,-12,13,True,False
1623416455.964106,5099,1623416455,963746786,collab-activity,1161,905,-6,0,True,False
1623416456.2670932,5100,1623416456,266834735,collab-activity,1147,902,-14,-3,True,False
1623416456.3333397,5101,1623416456,333020448,collab-activity,1183,836,36,-66,True,False
1623416456.6347392,5102,1623416456,634445905,collab-activity,1184,836,1,0,True,False
1623416456.6713786,5103,1623416456,671158313,collab-activity,1028,1044,-156,208,True,False
1623416456.8541179,5104,1623416456,853758811,collab-activity,986,1078,-42,34,True,False
1623416456.8621542,5105,1623416456,861874341,collab-activity,1019,1001,33,-77,True,False
1623416456.9606447,5106,1623416456,960407495,collab-activity,1046,962,27,-39,True,False
1623416457.0446098,5107,1623416457,44410943,collab-activity,1050,950,4,-12,True,False
1623416457.132223,5108,1623416457,131755828,collab-activity,1061,916,11,-34,True,False
1623416457.1322372,5109,1623416457,131918430,collab-activity,1061,903,0,-13,True,False
1623416460.5710123,5110,1623416460,570896863,collab-activity,1374,851,3,1,True,False
1623416465.7003307,5111,1623416465,699984788,collab-activity,1348,864,0,0,True,False
1623416468.396653,5112,1623416468,396362781,collab-activity,1069,885,0,0,True,False
1623416469.905137,5113,1623416469,904717922,collab-activity,1067,885,-2,0,True,False
1623416469.905161,5114,1623416469,904876947,collab-activity,1050,879,-17,-6,True,False
1623416470.0066917,5115,1623416470,6365299,collab-activity,1042,876,-8,-3,True,False
1623416470.0608106,5116,1623416470,60463905,collab-activity,1037,866,-5,-10,True,False
1623416470.2011752,5117,1623416470,200653791,collab-activity,1032,855,-5,-11,True,False
1623416470.2619243,5118,1623416470,261551141,collab-activity,1023,837,-9,-18,True,False
