Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,msg,file,function,line,topics
,2149.910145044327,104.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Then, you think we should go from Zermatt to Davos.""
 Response: 
 True",human_window.py,log_service_response,1140.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2149.9184641838074,94.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,720.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2149.9261519908905,95.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Then, you think we should go from Zermatt to Davos.",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2153.872902870178,96.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1165.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2154.760766506195,97.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,701.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2154.883910179138,98.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 I agree with you!",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2154.8983194828033,105.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""I agree with you!""
 Response: 
 True",human_window.py,log_service_response,1140.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2154.949767112732,99.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,720.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2154.9704596996307,100.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 I agree with you!",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2157.2177119255066,101.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,701.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2157.2273514270782,102.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1165.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2157.2374918460846,103.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1165.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2157.2446069717407,104.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 0
  v: 7",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2157.2700204849243,106.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 0
    v: 7
 Response: 
 True",human_window.py,log_service_response,1140.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2157.2786269187927,107.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 31
  stamp: 
    secs: 1623056388
    nsecs: 959600925
  frame_id: ""collab-activity-2""
state: 
  edges: 
    - 
      u: 0
      v: 3
  suggested: 
    u: 0
    v: 7
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 0
    v: 7
next_state: 
  edges: 
    - 
      u: 0
      v: 7
    - 
      u: 0
      v: 3
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 3
step_no: 1
turn_agent: ""robot""",human_window.py,log_publish,1129.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2157.289146900177,105.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,status: True,robot.py,Robot.act_on_app,753.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2161.281142473221,106.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/show_QT_head_down",robot.py,log_publish,1165.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2162.2919750213623,107.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 Let's pick Zermatt to Interlaken.",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2162.306625843048,108.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Let's pick Zermatt to Interlaken.""
 Response: 
 True",human_window.py,log_service_response,1140.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2162.3144886493683,108.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,720.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2162.3220353126526,109.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Let's pick Zermatt to Interlaken.",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2166.2282609939575,110.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,701.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2166.2366507053375,111.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 epfl/justhink/point_front_head_forward",robot.py,log_publish,1165.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2166.2470893859863,112.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/emotion/show:
 QT/showing_smile",robot.py,log_publish,1165.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2166.2561132907867,113.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/act
 Data: 
 agent_name: ""robot""
type: 0
edge: 
  u: 0
  v: 2",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2166.271591424942,109.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/act
 Data: 
 action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 0
    v: 2
 Response: 
 True",human_window.py,log_service_response,1140.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2166.281005859375,110.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 32
  stamp: 
    secs: 1623056397
    nsecs: 962856531
  frame_id: ""collab-activity-2""
state: 
  edges: 
    - 
      u: 0
      v: 7
    - 
      u: 0
      v: 3
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""robot""
  type: 0
  edge: 
    u: 0
    v: 2
next_state: 
  edges: 
    - 
      u: 0
      v: 7
    - 
      u: 0
      v: 3
  suggested: 
    u: 0
    v: 2
  terminal: False
  submit_suggested: False
action_no: 4
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1129.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2166.289475440979,114.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,status: True,robot.py,Robot.act_on_app,753.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2170.451242685318,111.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_app published to /justhink_app/state_transition:
 header: 
  seq: 33
  stamp: 
    secs: 1623056402
    nsecs: 118692636
  frame_id: ""collab-activity-2""
state: 
  edges: 
    - 
      u: 0
      v: 7
    - 
      u: 0
      v: 3
  suggested: 
    u: 0
    v: 2
  terminal: False
  submit_suggested: False
action: 
  agent_name: ""human""
  type: 7
  edge: 
    u: -1
    v: -1
next_state: 
  edges: 
    - 
      u: 0
      v: 7
    - 
      u: 0
      v: 3
  suggested: 
    u: -1
    v: -1
  terminal: False
  submit_suggested: False
action_no: 5
step_no: 1
turn_agent: ""human""",human_window.py,log_publish,1129.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2170.467419862747,115.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"/justhink_robot_hr published to /qt_robot/gesture/play:
 QT/sad",robot.py,log_publish,1165.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2170.477019548416,116.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /justhink_app/set_robot_text
 Data: 
 Okay, you disagree, then you don't think it is a good connection.
Now, make a guess! What do you think I will do now?",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2170.4912259578705,112.0,,,,rosout,/justhink_app,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Responding service /justhink_app/set_robot_text
 Data: 
 text: ""Okay, you disagree, then you don't think it is a good connection.\nNow, make a guess!\
  \ What do you think I will do now?""
 Response: 
 True",human_window.py,log_service_response,1140.0,"['/justhink_app/mouse_press', '/justhink_app/key_press', '/justhink_app/state_transition', '/justhink_app/act', '/justhink_app/mouse_drag', '/justhink_app/key_release', '/justhink_app/mouse_release', '/justhink_app/activity_transition', '/rosout', '/justhink_app/button_press', '/justhink_app/mouse_motion']"
,2170.5018537044525,117.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.set_robot_text,720.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2170.5085320472717,118.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"Calling service /qt_robot/behavior/talkText
 Data: 
 Okay, you disagree, then you don't think it is a good connection. Now, make a guess! What do you think I will do now?",robot.py,log_service_call,1181.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
,2182.8189129829407,119.0,,,,rosout,/justhink_robot_hr,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Response: status: True,robot.py,Robot.speak,701.0,"['/qt_robot/emotion/show', '/qt_robot/head_position/command', '/justhink_app/act', '/qt_robot/behavior/talkText', '/qt_robot/gesture/play', '/justhink_app/activity_transition', '/qt_robot/speech/say', '/justhink_app/state_transition', '/rosout']"
