Topic,Time,header.seq,header.frame_id,current,next,topic,name,state,symbol,modifiers,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,agent_name,type,edge.u,edge.v,data,level,msg,file,function,line,topics
v: 1, u: 1
v: 9]",-1.0,-1.0,True,False,25.0,1.0,human,,,,,,,,,,,
,1605.8706812858582,1.0,posttest-1,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,1.0,5.0,4.0,"[u: 5
v: 4]",-1.0,-1.0,False,False,0.0,0.0,human,,,,,,,,,,,
,1611.0668287277222,2.0,posttest-1,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4]",-1.0,-1.0,False,False,human,1.0,4.0,6.0,"[u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,1.0,0.0,human,,,,,,,,,,,
,1660.1670181751251,3.0,posttest-1,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,4.0,1.0,"[u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,2.0,0.0,human,,,,,,,,,,,
,1674.6593725681305,4.0,posttest-1,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,human,1.0,6.0,7.0,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,3.0,0.0,human,,,,,,,,,,,
,1688.6289961338043,5.0,posttest-1,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,human,1.0,1.0,3.0,"[u: 6
v: 7, u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,4.0,0.0,human,,,,,,,,,,,
,1691.7797560691833,6.0,posttest-1,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,human,1.0,3.0,0.0,"[u: 6
v: 7, u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1, u: 3
v: 0]",-1.0,-1.0,False,False,5.0,0.0,human,,,,,,,,,,,
,1693.7011723518372,7.0,posttest-1,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1, u: 3
v: 0]",-1.0,-1.0,False,False,human,4.0,-1.0,-1.0,"[u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 1
v: 3]",-1.0,-1.0,False,True,6.0,0.0,human,,,,,,,,,,,
,1695.0494282245636,8.0,posttest-1,,,justhink_app-state_transition,,,,,,,,,,,"[u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 1
v: 3]",-1.0,-1.0,False,True,human,4.0,-1.0,-1.0,"[u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 4
v: 1]",-1.0,-1.0,True,True,7.0,0.0,human,,,,,,,,,,,
,1723.7899396419525,9.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,1.0,4.0,6.0,"[u: 4
v: 6]",-1.0,-1.0,False,False,0.0,0.0,human,,,,,,,,,,,
,1734.0333576202393,10.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 4
v: 6]",-1.0,-1.0,False,False,human,8.0,-1.0,-1.0,[],-1.0,-1.0,False,False,1.0,0.0,human,,,,,,,,,,,
,1740.3593332767487,11.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,1.0,5.0,4.0,"[u: 5
v: 4]",-1.0,-1.0,False,False,2.0,0.0,human,,,,,,,,,,,
,1753.518388748169,12.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4]",-1.0,-1.0,False,False,human,1.0,4.0,6.0,"[u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,3.0,0.0,human,,,,,,,,,,,
,1756.1786997318268,13.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,6.0,7.0,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,4.0,0.0,human,,,,,,,,,,,
,1762.3953032493591,14.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,3.0,0.0,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0]",-1.0,-1.0,False,False,5.0,0.0,human,,,,,,,,,,,
,1767.6248729228973,15.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0]",-1.0,-1.0,False,False,human,1.0,3.0,1.0,"[u: 6
v: 7, u: 3
v: 1, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0]",-1.0,-1.0,False,False,6.0,0.0,human,,,,,,,,,,,
,1769.4347400665283,16.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 3
v: 1, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0]",-1.0,-1.0,False,False,human,1.0,1.0,4.0,"[u: 6
v: 7, u: 3
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 4, u: 3
v: 0]",-1.0,-1.0,False,False,7.0,0.0,human,,,,,,,,,,,
,1777.037315607071,17.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 3
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 4, u: 3
v: 0]",-1.0,-1.0,False,False,human,4.0,-1.0,-1.0,"[u: 3
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 4, u: 3
v: 0, u: 6
v: 7]",-1.0,-1.0,False,True,8.0,0.0,human,,,,,,,,,,,
,1778.9321966171265,18.0,posttest-2,,,justhink_app-state_transition,,,,,,,,,,,"[u: 3
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 4, u: 3
v: 0, u: 6
v: 7]",-1.0,-1.0,False,True,human,4.0,-1.0,-1.0,"[u: 3
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 4, u: 3
v: 0, u: 6
v: 7]",-1.0,-1.0,True,True,9.0,0.0,human,,,,,,,,,,,
,1802.201243877411,19.0,posttest-3,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,1.0,4.0,6.0,"[u: 4
v: 6]",-1.0,-1.0,False,False,0.0,0.0,human,,,,,,,,,,,
,1804.4795060157776,20.0,posttest-3,,,justhink_app-state_transition,,,,,,,,,,,"[u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,6.0,7.0,"[u: 6
v: 7, u: 4
v: 6]",-1.0,-1.0,False,False,1.0,0.0,human,,,,,,,,,,,
,1811.16628074646,21.0,posttest-3,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,4.0,5.0,"[u: 6
v: 7, u: 4
v: 5, u: 4
v: 6]",-1.0,-1.0,False,False,2.0,0.0,human,,,,,,,,,,,
,1814.3083322048187,22.0,posttest-3,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 5, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,5.0,1.0,"[u: 6
v: 7, u: 4
v: 5, u: 4
v: 6, u: 5
v: 1]",-1.0,-1.0,False,False,3.0,0.0,human,,,,,,,,,,,
,1816.6313133239746,23.0,posttest-3,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 5, u: 4
v: 6, u: 5
v: 1]",-1.0,-1.0,False,False,human,1.0,1.0,3.0,"[u: 6
v: 7, u: 4
v: 5, u: 4
v: 6, u: 1
v: 3, u: 5
v: 1]",-1.0,-1.0,False,False,4.0,0.0,human,,,,,,,,,,,
,1819.3179688453674,24.0,posttest-3,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 5, u: 4
v: 6, u: 1
v: 3, u: 5
v: 1]",-1.0,-1.0,False,False,human,1.0,3.0,0.0,"[u: 6
v: 7, u: 4
v: 5, u: 4
v: 6, u: 1
v: 3, u: 5
v: 1, u: 3
v: 0]",-1.0,-1.0,False,False,5.0,0.0,human,,,,,,,,,,,
,1841.5180251598358,25.0,posttest-3,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 5, u: 4
v: 6, u: 1
v: 3, u: 5
v: 1, u: 3
v: 0]",-1.0,-1.0,False,False,human,4.0,-1.0,-1.0,"[u: 4
v: 6, u: 5
v: 1, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 1
v: 3]",-1.0,-1.0,False,True,6.0,0.0,human,,,,,,,,,,,
,1852.9887235164642,26.0,posttest-3,,,justhink_app-state_transition,,,,,,,,,,,"[u: 4
v: 6, u: 5
v: 1, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 1
v: 3]",-1.0,-1.0,False,True,human,4.0,-1.0,-1.0,"[u: 4
v: 6, u: 5
v: 1, u: 3
v: 0, u: 6
v: 7, u: 4
v: 5, u: 1
v: 3]",-1.0,-1.0,True,True,7.0,0.0,human,,,,,,,,,,,
,1873.7200725078583,27.0,posttest-4,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,1.0,5.0,4.0,"[u: 5
v: 4]",-1.0,-1.0,False,False,0.0,0.0,human,,,,,,,,,,,
,1876.876163482666,28.0,posttest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4]",-1.0,-1.0,False,False,human,1.0,4.0,6.0,"[u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,1.0,0.0,human,,,,,,,,,,,
,1880.203792333603,29.0,posttest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,6.0,7.0,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,2.0,0.0,human,,,,,,,,,,,
,1883.881905078888,30.0,posttest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,1.0,3.0,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3]",-1.0,-1.0,False,False,3.0,0.0,human,,,,,,,,,,,
,1886.7701184749603,31.0,posttest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3]",-1.0,-1.0,False,False,human,1.0,3.0,0.0,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3, u: 3
v: 0]",-1.0,-1.0,False,False,4.0,0.0,human,,,,,,,,,,,
,1897.8580889701843,32.0,posttest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3, u: 3
v: 0]",-1.0,-1.0,False,False,human,1.0,4.0,1.0,"[u: 6
v: 7, u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3, u: 3
v: 0]",-1.0,-1.0,False,False,5.0,0.0,human,,,,,,,,,,,
,1899.2606616020203,33.0,posttest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 1
v: 3, u: 3
v: 0]",-1.0,-1.0,False,False,human,4.0,-1.0,-1.0,"[u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 4
v: 1]",-1.0,-1.0,False,True,6.0,0.0,human,,,,,,,,,,,
,1905.474197626114,34.0,posttest-4,,,justhink_app-state_transition,,,,,,,,,,,"[u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 4
v: 1]",-1.0,-1.0,False,True,human,4.0,-1.0,-1.0,"[u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 1
v: 3]",-1.0,-1.0,True,True,7.0,0.0,human,,,,,,,,,,,
,1927.3624529838562,35.0,posttest-5,,,justhink_app-state_transition,,,,,,,,,,,[],-1.0,-1.0,False,False,human,1.0,5.0,4.0,"[u: 5
v: 4]",-1.0,-1.0,False,False,0.0,0.0,human,,,,,,,,,,,
,1933.2234287261963,36.0,posttest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4]",-1.0,-1.0,False,False,human,1.0,4.0,6.0,"[u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,1.0,0.0,human,,,,,,,,,,,
,1942.1708984375,37.0,posttest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,6.0,7.0,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,2.0,0.0,human,,,,,,,,,,,
,1965.6648035049438,38.0,posttest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6]",-1.0,-1.0,False,False,human,1.0,4.0,1.0,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,3.0,0.0,human,,,,,,,,,,,
,1967.9655215740204,39.0,posttest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,human,1.0,1.0,3.0,"[u: 6
v: 7, u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,4.0,0.0,human,,,,,,,,,,,
,1970.2805252075195,40.0,posttest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1]",-1.0,-1.0,False,False,human,1.0,3.0,0.0,"[u: 6
v: 7, u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1, u: 3
v: 0]",-1.0,-1.0,False,False,5.0,0.0,human,,,,,,,,,,,
,1971.722290277481,41.0,posttest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 6
v: 7, u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 4
v: 1, u: 3
v: 0]",-1.0,-1.0,False,False,human,4.0,-1.0,-1.0,"[u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 1
v: 3]",-1.0,-1.0,False,True,6.0,0.0,human,,,,,,,,,,,
,1973.571260213852,42.0,posttest-5,,,justhink_app-state_transition,,,,,,,,,,,"[u: 4
v: 1, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 1
v: 3]",-1.0,-1.0,False,True,human,4.0,-1.0,-1.0,"[u: 1
v: 3, u: 5
v: 4, u: 4
v: 6, u: 3
v: 0, u: 6
v: 7, u: 4
v: 1]",-1.0,-1.0,True,True,7.0,0.0,human,,,,,,,,,,,
justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,0.0,3.0,,,,,,,
,44.45270848274231,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,1.0,2.0,,,,,,,
,53.663374185562134,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,2.0,3.0,,,,,,,
,99.73973393440247,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,8.0,9.0,,,,,,,
,109.16430568695068,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,9.0,1.0,,,,,,,
,149.13472628593445,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,9.0,1.0,,,,,,,
,184.31898260116577,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,6.0,4.0,,,,,,,
,192.72766947746277,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,4.0,5.0,,,,,,,
,238.99547505378723,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,6.0,7.0,,,,,,,
,248.45951581001282,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,7.0,5.0,,,,,,,
,285.2951457500458,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,9.0,4.0,,,,,,,
,293.4840683937073,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,4.0,5.0,,,,,,,
,334.48599648475647,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,1.0,3.0,,,,,,,
,343.04648518562317,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,3.0,0.0,,,,,,,
,376.42919397354126,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,8.0,2.0,,,,,,,
,385.44653129577637,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,2.0,3.0,,,,,,,
,490.10982060432434,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,0.0,3.0,,,,,,,
,517.124858379364,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,7.0,6.0,,,,,,,
,525.947829246521,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,6.0,4.0,,,,,,,
,566.2799553871155,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,1.0,2.0,,,,,,,
,575.5104486942291,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,2.0,3.0,,,,,,,
,648.4295876026154,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,5.0,4.0,,,,,,,
,656.196519613266,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,4.0,1.0,,,,,,,
,707.6060812473297,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,3.0,1.0,,,,,,,
,746.8111686706543,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,1.0,9.0,,,,,,,
,755.9648184776306,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,9.0,8.0,,,,,,,
,787.4853436946869,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,0.0,3.0,,,,,,,
,796.2730538845062,,,,,justhink_robot_hr-log_act,,,,,,,,,,,,,,,,,,,,,,,,,,,,robot,0.0,3.0,1.0,,,,,,,
justhink_robot_hr-log_ask_guess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,justhink_robot_hr-log_ask_guess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okay, you disagree, then you don't think it is a good connection.Now, make a guess! What do you think I will do now?",,,,,,
,140.4949951171875,,,,,justhink_robot_hr-log_ask_guess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okay, you disagree, then you don't think it is a good connection.Now, make a guess! What do you think I will do now?",,,,,,
justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/happy,,,,,,
,640.2019736766815,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,684.6431849002838,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,693.8626017570496,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,739.9343910217285,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,749.3631074428558,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,789.3204071521759,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,824.5120477676392,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,832.9218134880066,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,879.1947877407074,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,888.6322584152222,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,925.4856848716736,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,933.6849346160889,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,952.5271306037903,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/happy,,,,,,
,974.6675970554352,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,983.2487275600433,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,994.538959980011,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/happy,,,,,,
,1016.6286737918854,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1025.6453442573547,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1130.2991042137146,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1157.3254227638245,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1166.1415886878967,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1176.9966394901276,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/happy,,,,,,
,1206.4703788757324,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1215.6957211494446,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1263.0040936470032,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/happy,,,,,,
,1288.607828617096,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1296.39076089859,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1327.2230579853058,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/happy,,,,,,
,1347.7965185642242,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1387.005999326706,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1396.1469411849976,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1407.963270664215,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/happy,,,,,,
,1427.6885702610016,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1436.475081205368,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/showing_smile,,,,,,
,1980.858936548233,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/sad,,,,,,
,1980.9000289440155,,,,,justhink_robot_hr-log_expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/kiss,,,,,,
justhink_robot_hr-log_gesture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,justhink_robot_hr-log_gesture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/hi,,,,,,
,15.215433120727539,,,,,justhink_robot_hr-log_gesture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/show_tablet,,,,,,
,50.151368618011475,,,,,justhink_robot_hr-log_gesture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/show_tablet,,,,,,
,95.94958877563477,,,,,justhink_robot_hr-log_gesture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/show_tablet,,,,,,
,111.79946899414062,,,,,justhink_robot_hr-log_gesture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/happy,,,,,,
,129.84229254722595,,,,,justhink_robot_hr-log_gesture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,epfl/justhink/point_front_head_forward,,,,,,
,131.1680302619934,,,,,justhink_robot_hr-log_gesture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QT/yes,,,,,,
